country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.17,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,9379.621,578785.6,3666349.056,1.388,1.023,380.216,380.216,48.527,356.831,48.527,263.937,GIN_GMB,540.049
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.525,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,1390.791,578785.6,531109.344,1.388,1.13,569.07,568.711,2.465,572.466,2.464,572.465,GMB_GNB,624.023
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.514,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,3184.643,578785.6,467000.0,1.388,0.503,14.379,14.379,14.379,,14.376,,GMB_LBR,17.658
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,MLI,971.0,977.0,946.0,946.0,0.0,0.311,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,11572.936,578785.6,4874178.56,1.388,1.472,671.369,667.77,2.532,700.759,2.533,700.759,GMB_MLI,755.847
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NER,2145.0,2177.0,2034.0,2034.0,0.0,0.022,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,12708.897,578785.6,3052898.56,1.388,0.653,32.28,32.28,0.005,32.616,0.003,,GMB_NER,33.668
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NGA,2539.0,2559.0,2332.0,2682.0,0.0,0.019,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1391.934,135999.252,578785.6,87845404.672,1.388,3.551,0.415,0.415,0.415,,0.414,1.804,GMB_NGA,419.296
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.089,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,10967.568,578785.6,8031344.128,1.388,1.765,270.946,254.875,147.691,123.654,147.696,1532.58,GMB_SEN,67265.25899999999
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.384,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1391.934,4928.175,578785.6,1431208.704,1.388,0.902,13.262,13.262,13.262,,13.264,,GMB_SLE,106.203
Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.154,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1391.934,5397.851,578785.6,1937074.56,1.388,1.033,123.126,114.12,,124.393,,123.996,GMB_TGO,204.579
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BEN,2193.0,2195.0,2235.0,2248.0,0.0,0.68,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,8182.362,624174.016,4358016.0,1.375,1.546,2.332,2.332,0.058,2.276,0.056,104.852,BEN_GMB,12.372
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BFA,1566.0,1576.0,1647.0,1647.0,0.0,0.822,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,13421.929,624174.016,5462709.248,1.375,1.097,12.58,12.58,,12.58,,,BFA_GMB,18.07
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,CIV,1620.0,1624.0,1653.0,1448.0,0.0,0.936,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,17393.993,624174.016,17084928.0,1.375,2.388,5.459,5.459,3.935,9.294,3.936,9.191,CIV_GMB,49734.368
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GHA,1902.0,1907.0,2008.0,2008.0,0.0,0.767,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1436.549,21384.033,624174.016,10731883.52,1.375,2.261,514.66,509.047,42.871,499.125,42.872,499.127,GHA_GMB,1655.437
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.585,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,9576.331,624174.016,2937072.128,1.375,1.066,912.085,912.085,42.97,921.293,42.973,921.29,GIN_GMB,1190.576
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.818,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,1421.515,624174.016,586791.808,1.375,1.189,1672.541,1165.367,0.529,1752.339,0.529,1752.338,GMB_GNB,1738.57
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.867,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,3269.786,624174.016,542000.0,1.375,0.532,,,,,,,GMB_LBR,521.381
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.675,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,11941.258,624174.016,5305317.376,1.375,1.568,653.114,530.484,,679.565,,679.563,GMB_MLI,703.296
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NER,2153.0,2187.0,2034.0,2034.0,0.0,0.758,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,13183.798,624174.016,3405134.592,1.375,0.679,,,,,,,GMB_NER,32.79
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NGA,2540.0,2559.0,2332.0,2682.0,0.0,0.788,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1436.549,139585.892,624174.016,112248324.096,1.375,3.694,,,,,,2.269,GMB_NGA,478.806
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.536,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,11270.826,624174.016,8707014.656,1.375,1.874,777.092,769.606,326.451,460.851,326.46,1430.28,GMB_SEN,76693.947
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.595,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1436.549,5119.895,624174.016,1627853.056,1.375,0.933,5.355,5.355,5.355,,5.356,,GMB_SLE,204.352
Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.584,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1436.549,5540.214,624174.016,2115154.048,1.375,1.051,24.432,24.432,0.026,24.406,0.024,24.54,GMB_TGO,64.477
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BEN,2193.0,2195.0,2235.0,2248.0,0.0,0.561,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,8443.671,655068.096,4705087.488,1.388,1.609,11.47,11.47,0.012,11.473,0.014,11.474,BEN_GMB,12.99
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BFA,1566.0,1576.0,1647.0,1647.0,0.0,0.462,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,13822.257,655068.096,5844669.952,1.388,1.166,,,,,,,BFA_GMB,0.0
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,CIV,1620.0,1624.0,1653.0,1448.0,0.0,0.879,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,17662.416,655068.096,17800888.32,1.388,2.451,35.274,33.551,1.723,34.573,1.723,33.931,CIV_GMB,52339.286
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GHA,1902.0,1907.0,2008.0,2008.0,0.0,0.668,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1482.324,21947.779,655068.096,20410331.136,1.388,2.416,404.082,396.937,104.671,306.018,104.672,306.016,GHA_GMB,1474.1509999999998
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.079,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,9798.963,655068.096,2821346.56,1.388,1.103,134.21,134.21,3.635,133.272,3.635,133.274,GIN_GMB,504.251
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.676,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,1452.659,655068.096,591829.888,1.388,1.226,38.776,38.768,38.781,,38.788,1569.569,GMB_GNB,168.33200000000002
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.703,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,3384.791,655068.096,604028.608,1.388,0.573,5.998,5.998,5.998,,6.0,,GMB_LBR,12.303
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.497,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,12325.545,655068.096,6122643.968,1.388,1.636,538.283,456.713,,564.763,,564.764,GMB_MLI,547.749
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NER,2153.0,2187.0,2034.0,2034.0,0.0,0.437,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,13679.705,655068.096,3646727.936,1.388,0.714,,,,,,,GMB_NER,24.926
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NGA,2540.0,2559.0,2332.0,2682.0,0.0,0.77,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1482.324,143314.911,655068.096,145429807.104,1.388,4.014,18.312,17.892,0.906,17.406,0.907,2.792,GMB_NGA,464.896
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.314,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,11582.925,655068.096,9358710.784,1.388,1.927,3382.751,137.751,3362.525,20.381,3362.532,27.42,GMB_SEN,89851.837
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.566,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1482.324,5280.909,655068.096,1887429.12,1.388,0.982,3.641,0.0,3.641,,3.64,,GMB_SLE,412.654
Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.294,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1482.324,5685.845,655068.096,2202809.088,1.388,1.097,,,,,,34.956,GMB_TGO,31.078
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BEN,2193.0,2195.0,2235.0,2248.0,0.0,0.711,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,8707.49,798869.824,5511880.704,1.43,1.701,,,,,,,BEN_GMB,4.881
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BFA,1566.0,1576.0,1647.0,1647.0,0.0,0.532,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,14235.075,798869.824,6755824.128,1.43,1.227,9.952,9.952,9.952,,9.948,,BFA_GMB,13.394
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,CIV,1620.0,1624.0,1653.0,1448.0,0.0,1.148,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,17949.06,798869.824,20343635.968,1.43,2.508,4.282,4.282,,4.281,,4.379,CIV_GMB,47800.02
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GHA,1902.0,1907.0,2008.0,2008.0,0.0,0.817,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1529.406,22525.66,798869.824,24757553.152,1.43,2.521,364.036,361.265,64.864,357.042,64.865,357.042,GHA_GMB,2237.325
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.265,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,10046.967,798869.824,4134173.184,1.43,1.128,285.651,285.651,6.689,280.24,6.691,280.24,GIN_GMB,607.373
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.576,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,1484.337,798869.824,695606.336,1.43,1.269,28.947,28.947,28.947,,28.95,1597.501,GMB_GNB,427.274
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.933,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,3522.294,798869.824,739026.88,1.43,0.619,,,,,,,GMB_LBR,29.568
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.522,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,12725.629,798869.824,7145394.176,1.43,1.682,249.32,168.155,5.983,249.127,5.983,249.126,GMB_MLI,254.43699999999998
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NER,2153.0,2187.0,2034.0,2034.0,0.0,0.371,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,14197.289,798869.824,4291363.584,1.43,0.728,1.102,1.102,,1.107,,1.109,GMB_NER,1.102
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NGA,2540.0,2559.0,2332.0,2682.0,0.0,0.764,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1529.406,147187.347,798869.824,166451200.0,1.43,4.288,290.832,290.832,0.151,290.887,0.153,3.209,GMB_NGA,8346.18
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.36,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,11904.974,798869.824,11284603.904,1.43,2.02,1557.57,884.736,1320.635,238.41,1320.649,227.255,GMB_SEN,86195.175
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.643,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1529.406,5416.015,798869.824,2158653.184,1.43,1.06,8.755,8.755,8.755,,8.757,,GMB_SLE,258.192
Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.392,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1529.406,5834.806,798869.824,2523462.656,1.43,1.122,0.452,0.452,0.452,,0.456,,GMB_TGO,201.069
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BEN,2193.0,2195.0,2235.0,2248.0,0.0,0.617,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,8973.293,965771.328,6633463.808,1.494,1.769,49.797,49.797,,49.798,,49.798,BEN_GMB,98.815
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BFA,1566.0,1576.0,1647.0,1647.0,0.0,0.605,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,14659.646,965771.328,8350710.272,1.494,1.302,,,,,,,BFA_GMB,16.981
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,CIV,1620.0,1624.0,1653.0,1448.0,0.0,0.886,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,18260.044,965771.328,24224905.216,1.494,2.567,49.995,27.301,,53.831,,55.822,CIV_GMB,61967.29
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GHA,1902.0,1907.0,2008.0,2008.0,0.0,0.633,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1577.984,23110.14,965771.328,28528015.36,1.494,2.733,75.179,75.006,13.49,65.062,13.492,65.065,GHA_GMB,1889.5710000000001
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.08,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,10314.678,965771.328,4515824.64,1.494,1.18,202.507,202.507,15.277,187.229,15.277,187.229,GIN_GMB,854.144
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.692,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,1516.92,965771.328,864107.776,1.494,1.303,7.012,7.012,7.012,,7.015,1843.271,GMB_GNB,498.924
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.923,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,3672.714,965771.328,850040.448,1.494,0.648,12.966,12.966,12.967,,12.972,,GMB_LBR,33.479
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.45,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,13138.299,965771.328,8737687.552,1.494,1.738,533.495,190.083,7.258,551.441,7.258,551.443,GMB_MLI,574.245
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NER,2153.0,2187.0,2034.0,2034.0,0.0,0.311,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,14737.895,965771.328,5403364.352,1.494,0.784,,,,,,,GMB_NER,0.0
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NGA,2540.0,2559.0,2332.0,2682.0,0.0,0.577,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1577.984,151208.084,965771.328,208064724.992,1.494,4.525,667.32,667.32,7.679,659.761,7.681,3.629,GMB_NGA,6152.6849999999995
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.245,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,12238.791,965771.328,13386346.496,1.494,2.078,2111.676,1698.559,1614.266,534.484,1614.278,522.087,GMB_SEN,94087.74
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.567,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1577.984,5532.139,965771.328,2505620.48,1.494,1.111,17.654,10.856,17.654,,17.656,,GMB_SLE,36.678
Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.427,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1577.984,5987.491,965771.328,3163416.576,1.494,1.138,100.697,15.074,2.425,101.925,2.424,5.028,GMB_TGO,539.821
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,BEN,2193.0,2195.0,2235.0,2248.0,0.0,0.47,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,9240.783,900641.088,6584477.696,1.553,1.773,97.89,97.89,5.173,92.945,5.174,92.943,BEN_GMB,129.80700000000002
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,BFA,1566.0,1576.0,1647.0,1647.0,0.0,0.346,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,15094.967,900641.088,8348156.416,1.553,1.311,,,,,,,BFA_GMB,0.0
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,CIV,1620.0,1624.0,1653.0,1448.0,0.0,0.651,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,18601.341,900641.088,24277493.76,1.553,2.612,109.878,109.878,,109.905,,113.336,CIV_GMB,36370.043999999994
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GHA,1902.0,1907.0,2008.0,2008.0,0.0,0.316,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1628.332,23691.532,900641.088,25978509.312,1.553,2.814,90.789,90.397,62.789,28.515,62.789,28.515,GHA_GMB,2855.9390000000003
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.077,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,10593.248,900641.088,4609923.584,1.553,1.16,1004.896,1004.896,1004.902,,1004.909,25.693,GIN_GMB,1606.598
