,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
196,Cameroon,2023,66,2717,1,951,1026,74,64,117,951,1503,8,3,28,148,64,2576,117,791,2284,23,39,20,0,414,19,683,2150,CMR
197,Cameroon,2024,52,3014,5,1345,994,97,55,112,1345,1813,6,6,86,171,55,3179,112,801,2978,19,47,44,0,501,22,582,2317,CMR
198,Cameroon,2025,6,292,0,130,72,3,6,12,130,205,0,0,19,16,7,305,12,69,310,2,2,0,0,43,2,43,225,CMR
199,Cape Verde,2020,56,4,0,0,0,0,56,2,0,2,0,0,0,0,56,0,2,2,2,0,0,0,0,0,1,1,0,CPV
200,Cape Verde,2021,53,1,0,1,0,0,53,0,1,1,0,0,0,0,53,0,0,2,1,0,0,0,0,0,0,1,0,CPV
201,Cape Verde,2022,47,3,0,0,1,0,47,2,0,0,0,0,0,1,47,0,2,0,0,0,0,0,0,0,0,3,0,CPV
202,Cape Verde,2023,48,2,0,2,0,0,48,1,2,1,0,0,0,1,50,0,1,0,1,0,0,0,0,0,0,2,0,CPV
203,Cape Verde,2024,49,1,0,3,1,0,49,0,3,0,0,0,0,1,51,0,0,1,0,0,0,0,0,0,0,1,0,CPV
204,Cape Verde,2025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,CPV
205,Central African Republic,1997,8,29,0,2,22,0,6,4,2,5,0,20,0,2,5,0,4,8,8,3,0,2,1,0,0,22,131,CAF
206,Central African Republic,1998,5,11,0,6,6,1,3,5,6,1,0,7,3,3,3,0,5,1,4,3,0,2,0,0,1,5,46,CAF
207,Central African Republic,1999,3,9,0,6,5,0,1,3,6,3,0,6,1,5,1,0,3,2,4,3,0,2,0,0,0,4,20,CAF
208,Central African Republic,2000,8,6,0,2,0,0,4,5,2,5,0,1,0,4,4,1,5,1,5,0,0,0,0,0,1,3,9,CAF
209,Central African Republic,2001,1,35,0,7,19,0,0,2,7,15,0,1,1,7,0,3,2,29,16,0,0,0,0,1,1,18,52,CAF
210,Central African Republic,2002,9,53,1,7,33,2,8,2,7,18,0,7,2,12,8,3,2,36,19,2,3,2,0,2,0,29,539,CAF
211,Central African Republic,2003,5,58,1,13,35,2,2,6,13,19,0,8,0,10,0,1,5,53,23,1,0,34,2,3,1,1,84,CAF
212,Central African Republic,2004,12,20,0,4,10,0,5,7,4,10,0,2,0,8,4,1,7,14,11,0,0,8,1,2,0,0,80,CAF
213,Central African Republic,2005,2,16,0,3,11,0,1,1,3,5,0,1,0,5,1,0,1,13,5,1,0,6,0,4,0,1,73,CAF
214,Central African Republic,2006,6,46,2,3,32,1,6,2,3,13,0,7,0,11,5,7,2,25,13,2,0,20,1,5,0,10,291,CAF
215,Central African Republic,2007,1,93,1,6,37,1,1,1,6,55,0,3,3,16,0,20,0,59,56,2,2,15,1,9,1,13,218,CAF
216,Central African Republic,2008,1,82,0,3,23,0,0,1,3,59,0,16,1,25,0,22,1,21,60,1,1,7,0,13,0,1,192,CAF
217,Central African Republic,2009,1,95,0,1,44,0,1,0,1,51,0,14,0,18,1,52,0,12,51,0,0,15,0,15,0,15,260,CAF
218,Central African Republic,2010,2,154,2,13,46,0,4,1,13,107,0,8,1,30,2,117,2,11,110,6,4,13,2,8,0,17,412,CAF
219,Central African Republic,2011,8,54,0,11,28,0,6,5,11,23,0,2,2,43,6,7,4,9,26,0,0,23,0,2,2,9,204,CAF
220,Central African Republic,2012,13,105,0,29,44,1,9,7,29,57,0,16,9,39,9,45,7,22,67,0,5,11,0,8,0,30,262,CAF
221,Central African Republic,2013,33,402,2,74,124,6,20,40,74,247,1,27,17,335,18,63,37,13,277,30,7,90,2,6,4,21,2559,CAF
222,Central African Republic,2014,85,862,5,95,257,31,44,106,95,514,0,38,107,705,43,36,100,18,573,124,50,145,1,1,17,5,3618,CAF
223,Central African Republic,2015,71,250,1,30,91,8,42,48,30,133,0,28,36,163,42,22,46,15,163,30,9,47,0,5,4,15,525,CAF
224,Central African Republic,2016,36,227,0,37,88,2,26,18,37,129,0,17,36,107,26,80,18,16,143,17,35,21,0,19,1,12,739,CAF
225,Central African Republic,2017,38,356,1,53,178,5,26,19,53,167,0,21,11,215,26,153,19,3,193,29,8,90,0,58,2,5,1832,CAF
226,Central African Republic,2018,33,469,0,130,216,5,29,18,130,234,1,21,54,329,29,165,18,15,306,71,19,116,0,16,1,23,1171,CAF
227,Central African Republic,2019,44,192,0,73,75,3,40,14,73,104,1,12,22,87,41,106,14,26,139,8,15,27,0,26,1,33,596,CAF
228,Central African Republic,2020,45,371,1,167,132,3,39,23,167,220,5,17,25,117,39,327,23,31,324,23,14,20,0,55,0,60,449,CAF
229,Central African Republic,2021,63,670,0,218,216,35,62,18,218,402,6,227,13,103,62,327,18,195,549,40,5,8,0,141,0,101,1716,CAF
230,Central African Republic,2022,41,276,0,90,112,7,38,11,90,149,2,89,10,65,38,124,11,68,211,13,2,14,0,28,1,77,967,CAF
231,Central African Republic,2023,22,317,0,126,138,24,20,11,126,146,9,67,25,121,20,133,11,79,206,28,8,14,0,26,0,111,618,CAF
232,Central African Republic,2024,34,394,1,202,131,11,33,26,202,228,3,107,57,126,33,166,26,113,377,22,7,19,0,39,7,82,759,CAF
233,Central African Republic,2025,4,47,0,9,14,1,4,1,9,31,0,7,7,17,4,14,1,10,37,2,2,6,0,1,0,6,83,CAF
234,Chad,1997,1,12,0,1,3,0,0,1,1,9,0,0,0,2,0,8,1,3,9,0,0,0,0,0,0,3,207,TCD
235,Chad,1998,1,11,0,0,4,0,0,1,0,7,0,0,1,2,0,3,1,5,7,0,1,0,0,1,0,3,85,TCD
236,Chad,1999,0,10,0,2,8,1,0,0,2,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,9,180,TCD
237,Chad,2000,0,20,0,2,17,0,0,0,2,3,0,0,2,1,0,18,0,1,3,0,2,0,0,0,0,17,560,TCD
238,Chad,2001,0,9,1,1,5,0,1,0,1,4,0,0,0,3,1,5,0,2,4,0,0,0,0,0,0,7,133,TCD
239,Chad,2002,0,15,0,0,12,2,0,0,0,1,0,1,0,3,0,2,0,9,2,0,0,0,0,10,0,3,499,TCD
240,Chad,2003,1,17,0,0,12,0,1,0,0,5,0,1,1,5,1,4,0,6,5,0,1,0,0,6,0,6,155,TCD
241,Chad,2004,0,45,0,2,20,3,0,1,2,21,0,5,1,26,0,2,1,12,26,0,1,4,0,6,0,9,442,TCD
242,Chad,2005,5,29,1,2,14,0,3,3,2,15,0,0,1,21,1,0,2,12,15,2,1,5,2,1,1,6,515,TCD
243,Chad,2006,0,110,0,6,66,8,0,0,6,36,1,9,7,37,0,25,0,37,45,5,4,5,0,25,0,30,1905,TCD
244,Chad,2007,0,101,1,1,56,8,1,0,1,37,0,6,5,34,0,19,0,39,42,4,5,5,1,29,0,16,842,TCD
245,Chad,2008,1,72,0,2,63,1,1,0,2,8,0,8,1,29,1,6,0,30,9,8,0,3,0,27,0,25,272,TCD
246,Chad,2009,1,22,0,1,11,1,1,0,1,10,0,1,1,10,0,5,0,7,10,0,1,1,1,6,0,4,261,TCD
247,Chad,2010,0,8,0,3,4,1,0,0,3,3,0,0,0,7,0,2,0,2,3,0,0,1,0,1,0,4,109,TCD
248,Chad,2011,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,17,TCD
249,Chad,2012,1,7,0,0,2,0,1,0,0,5,0,1,0,3,1,0,0,3,5,1,0,0,0,1,0,1,3,TCD
250,Chad,2013,1,2,0,2,2,0,1,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,1,5,TCD
251,Chad,2014,8,8,2,2,3,0,7,3,2,5,0,2,2,4,7,1,3,1,5,0,1,1,0,0,0,6,50,TCD
252,Chad,2015,6,31,0,3,17,7,3,3,3,7,0,1,2,2,3,21,3,8,13,1,2,1,0,5,0,15,429,TCD
253,Chad,2016,26,11,2,1,3,4,23,5,1,4,0,1,1,1,23,5,5,4,5,0,2,0,0,1,0,22,45,TCD
254,Chad,2017,4,21,1,0,11,2,4,1,0,8,0,0,6,6,3,5,1,5,10,0,3,1,1,0,0,9,296,TCD
255,Chad,2018,14,56,0,13,28,11,10,5,13,16,0,2,14,13,9,13,5,27,26,0,18,6,1,3,0,19,259,TCD
256,Chad,2019,44,131,3,33,51,18,37,24,33,48,0,4,36,13,38,40,23,57,57,4,38,5,0,5,11,50,565,TCD
257,Chad,2020,28,115,3,13,58,11,25,12,13,40,0,0,34,20,25,41,12,27,49,3,29,3,0,9,2,43,738,TCD
258,Chad,2021,99,125,12,15,64,6,91,25,15,50,3,2,39,36,91,18,25,37,58,3,34,3,0,11,0,73,831,TCD
259,Chad,2022,109,128,4,27,61,3,92,37,27,48,2,0,40,21,93,39,37,36,72,2,38,5,0,4,3,67,748,TCD
260,Chad,2023,47,110,1,28,37,0,48,17,28,56,6,0,35,28,48,14,17,38,69,2,18,1,0,12,5,24,301,TCD
261,Chad,2024,28,117,2,20,34,2,26,21,20,64,1,2,24,34,28,29,21,28,76,3,18,3,0,7,11,21,561,TCD
262,Chad,2025,2,15,1,4,2,1,3,4,4,8,0,1,0,8,3,3,4,3,11,1,0,0,0,0,3,4,44,TCD
263,Comoros,2020,16,8,0,0,1,1,14,2,0,6,0,0,1,2,14,0,2,5,6,0,1,0,0,0,0,4,2,COM
264,Comoros,2021,16,7,0,2,0,0,14,5,2,4,0,0,1,1,14,0,5,4,7,0,0,0,0,0,0,6,0,COM
265,Comoros,2022,13,12,0,2,0,0,9,14,2,2,0,0,0,0,9,0,14,4,9,0,0,0,0,0,4,7,2,COM
266,Comoros,2023,25,12,0,2,0,0,25,4,2,8,0,0,0,0,26,0,4,9,10,0,0,0,0,0,0,5,1,COM
267,Comoros,2024,39,10,0,19,0,1,26,17,19,5,0,0,0,5,26,0,17,20,24,0,0,0,0,0,3,13,3,COM
268,Comoros,2025,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,COM
269,Democratic Republic of Congo,1997,24,148,4,43,95,5,22,9,43,45,0,14,1,20,22,101,9,52,58,10,1,10,0,25,0,59,2291,COD
270,Democratic Republic of Congo,1998,5,242,0,56,202,7,3,5,56,30,0,30,0,23,3,105,4,138,40,35,0,4,0,94,1,76,3376,COD
271,Democratic Republic of Congo,1999,15,412,0,51,343,24,12,3,51,45,0,54,12,28,12,195,2,175,53,64,8,28,0,196,1,78,7040,COD
272,Democratic Republic of Congo,2000,3,200,0,2,141,25,2,1,2,34,0,20,33,17,2,57,1,75,37,24,16,23,0,58,0,40,1680,COD
273,Democratic Republic of Congo,2001,10,258,0,52,163,12,6,20,52,67,0,34,21,94,6,88,20,57,93,25,17,48,0,75,0,22,2379,COD
274,Democratic Republic of Congo,2002,7,277,1,59,193,7,2,8,59,75,0,17,18,64,2,213,8,22,85,35,12,49,0,103,0,23,6077,COD
275,Democratic Republic of Congo,2003,6,264,0,2,212,0,3,3,2,52,0,44,92,57,3,68,2,6,52,20,12,153,0,29,1,2,3405,COD
276,Democratic Republic of Congo,2004,26,186,1,19,131,0,12,19,19,51,0,24,6,37,12,39,15,99,55,7,3,42,0,24,4,63,400,COD
277,Democratic Republic of Congo,2005,28,237,0,34,133,2,11,20,34,99,0,14,0,77,10,39,15,144,116,1,0,91,1,33,6,12,565,COD
278,Democratic Republic of Congo,2006,2,305,0,23,214,0,0,2,23,91,0,14,0,83,0,34,0,199,97,1,0,45,0,156,2,13,412,COD
279,Democratic Republic of Congo,2007,17,213,0,29,159,3,9,8,29,51,1,3,2,28,9,58,8,150,59,4,0,30,0,124,1,9,385,COD
280,Democratic Republic of Congo,2008,10,399,0,29,284,1,6,4,29,114,0,24,0,39,4,164,2,205,117,4,0,60,2,172,2,52,2269,COD
281,Democratic Republic of Congo,2009,5,595,0,45,266,4,2,6,45,322,6,57,20,89,2,321,6,144,331,8,8,34,0,163,0,70,5128,COD
282,Democratic Republic of Congo,2010,9,285,1,8,79,1,4,7,8,204,0,5,3,35,3,185,7,65,207,5,3,11,1,42,0,20,1458,COD
283,Democratic Republic of Congo,2011,102,630,1,106,270,1,49,58,106,355,0,25,26,217,48,284,57,182,385,10,20,91,1,50,3,154,625,COD
284,Democratic Republic of Congo,2012,82,749,0,191,352,18,51,42,191,368,0,36,30,279,49,282,42,304,415,10,11,86,2,123,1,174,1443,COD
285,Democratic Republic of Congo,2013,63,677,1,88,373,18,36,33,88,281,0,9,73,354,36,198,33,126,313,10,42,110,0,52,0,203,1972,COD
286,Democratic Republic of Congo,2014,169,754,9,119,363,14,125,80,119,350,0,22,39,374,127,133,77,279,386,9,19,199,3,63,6,170,1230,COD
287,Democratic Republic of Congo,2015,184,580,6,69,295,6,139,80,69,250,0,12,42,217,136,146,71,215,271,8,25,104,3,85,16,152,1791,COD
288,Democratic Republic of Congo,2016,208,639,7,115,336,7,144,102,115,265,0,26,82,268,141,99,98,255,313,9,63,128,3,65,10,200,1740,COD
289,Democratic Republic of Congo,2017,179,761,24,101,448,7,140,94,101,275,0,12,98,374,113,94,85,289,318,9,51,204,27,32,11,292,3211,COD
290,Democratic Republic of Congo,2018,175,1462,29,216,654,9,136,123,216,744,0,24,129,731,131,247,102,518,893,29,66,297,5,78,32,344,3225,COD
291,Democratic Republic of Congo,2019,633,1720,7,279,718,11,536,187,279,908,8,24,140,1001,539,291,185,451,1082,11,109,257,0,98,12,513,3808,COD
292,Democratic Republic of Congo,2020,648,2694,8,269,1261,5,511,324,269,1249,21,57,266,1300,511,465,324,675,1486,24,152,607,0,133,18,690,6177,COD
293,Democratic Republic of Congo,2021,576,4221,27,465,1921,60,458,416,465,1969,30,59,201,2271,458,653,416,1201,2406,27,184,993,1,247,33,876,7704,COD
294,Democratic Republic of Congo,2022,418,4404,17,627,1852,94,336,368,627,2189,43,122,235,2387,336,1141,368,834,2699,74,153,560,0,380,32,1055,8082,COD
295,Democratic Republic of Congo,2023,297,2705,14,734,1172,69,227,286,734,1262,57,161,135,1210,228,1039,287,633,1658,36,72,381,0,454,44,568,5508,COD
296,Democratic Republic of Congo,2024,413,2301,10,633,1078,193,341,233,633,879,125,87,78,773,349,1073,234,638,1235,78,39,334,1,426,10,523,5910,COD
297,Democratic Republic of Congo,2025,33,343,0,118,222,30,30,17,118,77,24,21,13,56,31,206,17,126,126,10,10,19,0,84,1,138,1499,COD
298,Djibouti,1997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,DJI
299,Djibouti,1998,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,DJI
300,Djibouti,1999,4,3,0,0,0,3,2,2,0,0,0,0,0,2,2,0,1,2,1,0,0,1,0,0,1,3,14,DJI
301,Djibouti,2000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,DJI
302,Djibouti,2001,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,DJI
303,Djibouti,2002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,DJI
304,Djibouti,2003,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,DJI
305,Djibouti,2004,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,DJI
306,Djibouti,2005,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,DJI
307,Djibouti,2006,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,DJI
308,Djibouti,2007,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,DJI
309,Djibouti,2008,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,10,DJI
310,Djibouti,2009,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,5,0,0,4,DJI
311,Djibouti,2010,2,8,0,0,5,2,2,0,0,1,0,0,0,2,2,1,0,5,3,0,0,0,0,4,0,1,3,DJI
312,Djibouti,2011,4,0,2,0,0,0,6,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,1,3,DJI
313,Djibouti,2012,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,DJI
314,Djibouti,2013,6,4,0,0,0,0,3,3,0,4,0,0,0,0,3,0,3,4,4,0,0,0,0,0,0,4,6,DJI
315,Djibouti,2014,1,17,0,5,8,1,1,0,5,8,0,0,0,1,1,2,0,19,11,0,0,0,0,8,0,3,11,DJI
316,Djibouti,2015,1,5,1,2,1,0,2,0,2,4,0,0,0,0,2,1,0,6,6,0,1,0,0,0,0,1,27,DJI
317,Djibouti,2016,0,4,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,1,2,0,0,0,DJI
318,Djibouti,2017,2,2,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,3,0,DJI
319,Djibouti,2018,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,DJI
320,Djibouti,2019,6,8,1,3,1,0,6,2,3,6,0,0,1,0,6,0,2,9,9,0,1,0,0,0,1,2,4,DJI
321,Djibouti,2020,26,2,4,3,1,0,28,2,3,1,0,0,1,0,28,0,2,4,2,0,0,0,0,0,0,8,0,DJI
322,Djibouti,2021,17,9,3,1,5,1,19,1,1,3,0,0,4,0,19,3,1,3,3,0,3,0,0,0,0,9,5,DJI
323,Djibouti,2022,4,3,1,0,1,0,5,0,0,2,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,3,7,DJI
324,Djibouti,2023,3,9,0,3,0,0,3,9,3,0,0,0,0,0,3,0,9,3,5,0,0,0,0,0,7,1,17,DJI
325,Djibouti,2024,0,2,0,5,0,1,0,0,5,1,1,1,0,0,0,0,0,5,3,1,0,0,0,0,0,0,47,DJI
326,Egypt,1997,8,32,0,1,19,1,4,4,1,12,0,0,2,4,4,17,4,10,13,0,1,1,0,10,0,14,171,EGY
327,Egypt,1998,8,10,0,0,6,0,6,2,0,4,0,0,0,1,5,6,1,5,4,0,0,2,1,1,1,6,27,EGY
328,Egypt,1999,5,5,0,0,3,0,5,0,0,2,0,0,1,2,5,0,0,2,2,0,0,1,0,1,0,5,8,EGY
329,Egypt,2000,23,25,0,1,9,0,17,16,1,6,0,0,4,9,17,0,14,5,6,1,4,4,0,0,6,15,77,EGY
330,Egypt,2001,20,6,0,0,2,0,14,7,0,3,0,0,0,3,14,0,7,2,3,0,0,1,0,0,0,8,4,EGY
331,Egypt,2002,45,4,1,1,1,0,40,9,1,0,0,0,1,1,39,0,9,1,1,0,1,1,1,0,2,10,24,EGY
332,Egypt,2003,2,0,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,EGY
333,Egypt,2004,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,28,EGY
334,Egypt,2005,29,14,0,13,1,3,28,3,13,8,0,0,0,4,26,1,2,23,13,0,0,11,2,0,1,9,104,EGY
335,Egypt,2006,2,2,0,6,0,1,2,1,6,0,0,0,0,1,1,0,1,7,2,0,0,5,1,0,0,2,24,EGY
336,Egypt,2007,1,2,0,12,0,0,1,1,12,1,0,0,0,1,0,0,1,13,4,0,0,7,1,0,0,1,0,EGY
337,Egypt,2008,43,38,0,4,12,2,32,14,4,21,0,1,8,10,28,0,7,31,21,0,3,2,4,0,8,20,27,EGY
338,Egypt,2009,23,26,0,0,6,2,18,9,0,14,0,0,6,5,17,0,9,12,18,0,1,1,1,0,0,20,17,EGY
339,Egypt,2010,64,56,0,2,1,1,46,24,2,48,0,0,4,8,45,0,22,43,51,0,0,0,1,0,5,33,70,EGY
340,Egypt,2011,1226,199,28,43,59,13,973,338,43,70,1,1,12,83,960,1,333,105,112,3,11,31,14,0,62,285,1255,EGY
341,Egypt,2012,272,121,5,17,48,14,215,87,17,34,0,1,16,59,210,2,87,40,44,7,5,24,11,0,26,73,244,EGY
342,Egypt,2013,1492,793,29,131,271,95,1137,677,131,134,0,6,18,299,1120,0,672,330,210,14,12,208,26,2,294,524,2485,EGY
343,Egypt,2014,725,705,23,138,288,184,466,416,138,99,0,1,8,293,461,3,417,408,156,28,7,328,6,10,68,577,1363,EGY
344,Egypt,2015,286,819,11,114,308,317,221,90,114,180,0,1,5,337,199,41,75,572,254,8,0,321,23,114,28,193,2857,EGY
345,Egypt,2016,237,467,4,29,189,148,220,40,29,111,0,0,3,63,158,37,25,451,140,5,3,243,62,64,22,27,1721,EGY
346,Egypt,2017,125,435,0,28,230,131,106,34,28,59,0,5,5,49,103,145,27,254,93,4,8,86,5,133,16,119,1544,EGY
347,Egypt,2018,77,386,0,34,166,166,72,10,34,49,0,9,1,34,72,159,10,212,67,1,1,28,0,133,2,161,1115,EGY
348,Egypt,2019,113,536,1,55,135,302,109,7,55,97,0,17,3,59,109,176,7,334,157,0,5,35,0,132,1,209,1003,EGY
349,Egypt,2020,106,511,4,23,142,280,102,16,23,81,0,2,3,36,102,236,16,249,116,0,3,15,0,117,2,248,626,EGY
350,Egypt,2021,35,266,0,12,80,134,31,11,12,45,0,10,1,8,31,167,11,85,70,0,0,13,0,67,0,122,264,EGY
351,Egypt,2022,47,194,0,7,81,65,45,8,7,42,0,0,0,22,45,126,8,47,59,0,2,49,0,23,1,59,275,EGY
352,Egypt,2023,173,21,2,11,2,3,174,1,11,16,2,3,0,4,174,3,1,20,24,3,0,0,0,0,0,18,31,EGY
353,Egypt,2024,91,28,1,9,1,1,89,5,9,24,0,2,0,7,89,0,5,26,34,0,0,0,0,0,0,17,22,EGY
354,Egypt,2025,12,0,0,3,0,0,11,1,3,0,0,0,0,0,11,0,1,3,2,0,0,0,0,0,1,0,0,EGY
355,Equatorial Guinea,1997,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,GNQ
356,Equatorial Guinea,1998,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,6,GNQ
357,Equatorial Guinea,2000,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,GNQ
358,Equatorial Guinea,2001,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GNQ
359,Equatorial Guinea,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GNQ
360,Equatorial Guinea,2003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,GNQ
361,Equatorial Guinea,2004,1,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,12,GNQ
362,Equatorial Guinea,2005,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,GNQ
363,Equatorial Guinea,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,GNQ
364,Equatorial Guinea,2007,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,GNQ
365,Equatorial Guinea,2008,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,GNQ
366,Equatorial Guinea,2009,0,5,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,1,0,3,0,0,3,GNQ
367,Equatorial Guinea,2010,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,GNQ
368,Equatorial Guinea,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,GNQ
369,Equatorial Guinea,2012,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,GNQ
370,Equatorial Guinea,2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,GNQ
371,Equatorial Guinea,2014,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,GNQ
372,Equatorial Guinea,2015,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,GNQ
373,Equatorial Guinea,2016,0,2,1,5,0,0,1,0,5,2,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,GNQ
374,Equatorial Guinea,2017,2,6,0,1,0,0,1,2,1,5,0,0,0,0,1,0,2,6,7,0,0,0,0,0,0,1,5,GNQ
375,Equatorial Guinea,2018,0,6,0,2,2,0,0,0,2,4,0,0,0,0,0,0,0,8,5,2,0,1,0,0,0,0,4,GNQ
376,Equatorial Guinea,2019,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,GNQ
377,Equatorial Guinea,2020,1,3,0,3,0,0,1,0,3,3,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,1,0,GNQ
378,Equatorial Guinea,2021,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,108,GNQ
379,Equatorial Guinea,2022,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,GNQ
380,Equatorial Guinea,2023,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,GNQ
381,Equatorial Guinea,2024,2,0,0,5,0,0,2,0,5,0,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,2,0,GNQ
382,Eritrea,1997,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,100,ERI
383,Eritrea,1998,1,23,0,0,7,3,1,0,0,13,0,8,0,0,1,0,0,15,16,1,0,0,0,0,0,6,1298,ERI
384,Eritrea,1999,0,139,0,0,101,25,0,1,0,12,0,135,0,0,0,0,1,3,26,0,0,0,0,0,0,113,52057,ERI
385,Eritrea,2000,4,63,0,12,41,20,4,0,12,2,0,69,0,1,4,0,0,5,9,2,1,0,0,0,0,60,193,ERI
386,Eritrea,2001,0,4,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,6,ERI
387,Eritrea,2002,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,ERI
388,Eritrea,2003,0,7,0,0,0,3,0,0,0,4,0,1,0,4,0,0,0,2,7,0,0,0,0,0,0,0,24,ERI
389,Eritrea,2004,0,5,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,3,5,0,0,0,0,0,0,0,56,ERI
