,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
85459,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,MLI,977.0,0.0,0.0,0.0,487038.688,4362439.68,936.464,936.464,,1009.703,,1009.703,GMB_MLI,967.955
85474,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NER,2177.0,0.0,0.0,0.0,487038.688,2731416.32,27.006,27.006,,27.247,,27.529,GMB_NER,36.099000000000004
85476,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NGA,2559.0,0.0,1.0,1.0,487038.688,67655839.744,12.215,1.602,10.701,1.52,10.702,1.518,GMB_NGA,313.65599999999995
85507,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SEN,159.0,1.0,0.0,1.0,487038.688,6858952.704,191.816,184.149,189.327,6.123,189.336,11.508,GMB_SEN,44146.886
85511,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SLE,666.0,0.0,1.0,1.0,487038.688,1371442.56,90.47,90.47,90.471,,90.477,,GMB_SLE,120.548
85526,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,TGO,2122.0,0.0,0.0,0.0,487038.688,1673690.368,13.724,13.724,0.279,13.819,0.276,13.812,GMB_TGO,182.314
85573,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,578785.6,4050870.016,105.3,105.3,0.4,104.979,0.4,2.271,BEN_GMB,130.048
85575,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BFA,1569.0,0.0,0.0,0.0,578785.6,4838551.04,,,,,,,BFA_GMB,0.34
85596,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,CIV,1622.0,0.0,0.0,0.0,578785.6,15481092.096,9.691,9.691,1.773,9.692,1.773,9.372,CIV_GMB,18032.836
85633,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GHA,1915.0,0.0,1.0,1.0,578785.6,8881419.264,22.15,22.15,22.15,,22.152,553.071,GHA_GMB,496.099
85635,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,578785.6,3666349.056,380.216,380.216,48.527,356.831,48.527,263.937,GIN_GMB,540.049
85637,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,578785.6,531109.344,569.07,568.711,2.465,572.466,2.464,572.465,GMB_GNB,624.023
85673,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,578785.6,467000.0,14.379,14.379,14.379,,14.376,,GMB_LBR,17.658
85691,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,578785.6,4874178.56,671.369,667.77,2.532,700.759,2.533,700.759,GMB_MLI,755.847
85706,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NER,2177.0,0.0,0.0,0.0,578785.6,3052898.56,32.28,32.28,0.005,32.616,0.003,,GMB_NER,33.668
85708,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,578785.6,87845404.672,0.415,0.415,0.415,,0.414,1.804,GMB_NGA,419.296
85739,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,578785.6,8031344.128,270.946,254.875,147.691,123.654,147.696,1532.58,GMB_SEN,67265.25899999999
85743,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,578785.6,1431208.704,13.262,13.262,13.262,,13.264,,GMB_SLE,106.203
85758,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,578785.6,1937074.56,123.126,114.12,,124.393,,123.996,GMB_TGO,204.579
85805,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BEN,2195.0,0.0,0.0,0.0,624174.016,4358016.0,2.332,2.332,0.058,2.276,0.056,104.852,BEN_GMB,12.372
85807,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BFA,1576.0,0.0,0.0,0.0,624174.016,5462709.248,12.58,12.58,,12.58,,,BFA_GMB,18.07
85828,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,CIV,1624.0,0.0,0.0,0.0,624174.016,17084928.0,5.459,5.459,3.935,9.294,3.936,9.191,CIV_GMB,49734.368
85865,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GHA,1907.0,0.0,1.0,1.0,624174.016,10731883.52,514.66,509.047,42.871,499.125,42.872,499.127,GHA_GMB,1655.437
85867,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GIN,542.0,0.0,0.0,1.0,624174.016,2937072.128,912.085,912.085,42.97,921.293,42.973,921.29,GIN_GMB,1190.576
85869,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GNB,211.0,0.0,0.0,1.0,624174.016,586791.808,1672.541,1165.367,0.529,1752.339,0.529,1752.338,GMB_GNB,1738.57
85905,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,624174.016,542000.0,,,,,,,GMB_LBR,521.381
85923,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,MLI,977.0,0.0,0.0,0.0,624174.016,5305317.376,653.114,530.484,,679.565,,679.563,GMB_MLI,703.296
85938,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NER,2187.0,0.0,0.0,0.0,624174.016,3405134.592,,,,,,,GMB_NER,32.79
85940,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,624174.016,112248324.096,,,,,,2.269,GMB_NGA,478.806
85971,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SEN,159.0,1.0,0.0,1.0,624174.016,8707014.656,777.092,769.606,326.451,460.851,326.46,1430.28,GMB_SEN,76693.947
85975,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SLE,666.0,0.0,1.0,1.0,624174.016,1627853.056,5.355,5.355,5.355,,5.356,,GMB_SLE,204.352
85990,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,624174.016,2115154.048,24.432,24.432,0.026,24.406,0.024,24.54,GMB_TGO,64.477
86037,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BEN,2195.0,0.0,0.0,0.0,655068.096,4705087.488,11.47,11.47,0.012,11.473,0.014,11.474,BEN_GMB,12.99
86039,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BFA,1576.0,0.0,0.0,0.0,655068.096,5844669.952,,,,,,,BFA_GMB,0.0
86060,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,CIV,1624.0,0.0,0.0,0.0,655068.096,17800888.32,35.274,33.551,1.723,34.573,1.723,33.931,CIV_GMB,52339.286
86097,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GHA,1907.0,0.0,1.0,1.0,655068.096,20410331.136,404.082,396.937,104.671,306.018,104.672,306.016,GHA_GMB,1474.1509999999998
86099,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,655068.096,2821346.56,134.21,134.21,3.635,133.272,3.635,133.274,GIN_GMB,504.251
86101,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,655068.096,591829.888,38.776,38.768,38.781,,38.788,1569.569,GMB_GNB,168.33200000000002
86137,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,655068.096,604028.608,5.998,5.998,5.998,,6.0,,GMB_LBR,12.303
86155,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,655068.096,6122643.968,538.283,456.713,,564.763,,564.764,GMB_MLI,547.749
86171,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NER,2187.0,0.0,0.0,0.0,655068.096,3646727.936,,,,,,,GMB_NER,24.926
86173,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,655068.096,145429807.104,18.312,17.892,0.906,17.406,0.907,2.792,GMB_NGA,464.896
86204,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,655068.096,9358710.784,3382.751,137.751,3362.525,20.381,3362.532,27.42,GMB_SEN,89851.837
86208,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,655068.096,1887429.12,3.641,0.0,3.641,,3.64,,GMB_SLE,412.654
86224,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,655068.096,2202809.088,,,,,,34.956,GMB_TGO,31.078
86271,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BEN,2195.0,0.0,0.0,0.0,798869.824,5511880.704,,,,,,,BEN_GMB,4.881
86273,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BFA,1576.0,0.0,0.0,0.0,798869.824,6755824.128,9.952,9.952,9.952,,9.948,,BFA_GMB,13.394
86294,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,CIV,1624.0,0.0,0.0,0.0,798869.824,20343635.968,4.282,4.282,,4.281,,4.379,CIV_GMB,47800.02
86331,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GHA,1907.0,0.0,1.0,1.0,798869.824,24757553.152,364.036,361.265,64.864,357.042,64.865,357.042,GHA_GMB,2237.325
86333,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GIN,542.0,0.0,0.0,1.0,798869.824,4134173.184,285.651,285.651,6.689,280.24,6.691,280.24,GIN_GMB,607.373
86335,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GNB,211.0,0.0,0.0,1.0,798869.824,695606.336,28.947,28.947,28.947,,28.95,1597.501,GMB_GNB,427.274
86371,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,LBR,1021.0,0.0,1.0,1.0,798869.824,739026.88,,,,,,,GMB_LBR,29.568
86389,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,MLI,977.0,0.0,0.0,0.0,798869.824,7145394.176,249.32,168.155,5.983,249.127,5.983,249.126,GMB_MLI,254.43699999999998
86405,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NER,2187.0,0.0,0.0,0.0,798869.824,4291363.584,1.102,1.102,,1.107,,1.109,GMB_NER,1.102
86407,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NGA,2559.0,0.0,1.0,1.0,798869.824,166451200.0,290.832,290.832,0.151,290.887,0.153,3.209,GMB_NGA,8346.18
86437,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SEN,159.0,1.0,0.0,1.0,798869.824,11284603.904,1557.57,884.736,1320.635,238.41,1320.649,227.255,GMB_SEN,86195.175
86441,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SLE,666.0,0.0,1.0,1.0,798869.824,2158653.184,8.755,8.755,8.755,,8.757,,GMB_SLE,258.192
86457,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,TGO,2122.0,0.0,0.0,0.0,798869.824,2523462.656,0.452,0.452,0.452,,0.456,,GMB_TGO,201.069
86504,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BEN,2195.0,0.0,0.0,0.0,965771.328,6633463.808,49.797,49.797,,49.798,,49.798,BEN_GMB,98.815
86506,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BFA,1576.0,0.0,0.0,0.0,965771.328,8350710.272,,,,,,,BFA_GMB,16.981
86527,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,CIV,1624.0,0.0,0.0,0.0,965771.328,24224905.216,49.995,27.301,,53.831,,55.822,CIV_GMB,61967.29
86564,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GHA,1907.0,0.0,1.0,1.0,965771.328,28528015.36,75.179,75.006,13.49,65.062,13.492,65.065,GHA_GMB,1889.5710000000001
86566,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GIN,542.0,0.0,0.0,1.0,965771.328,4515824.64,202.507,202.507,15.277,187.229,15.277,187.229,GIN_GMB,854.144
86568,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GNB,211.0,0.0,0.0,1.0,965771.328,864107.776,7.012,7.012,7.012,,7.015,1843.271,GMB_GNB,498.924
86604,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,0.0,1.0,1.0,965771.328,850040.448,12.966,12.966,12.967,,12.972,,GMB_LBR,33.479
86622,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,MLI,977.0,0.0,0.0,0.0,965771.328,8737687.552,533.495,190.083,7.258,551.441,7.258,551.443,GMB_MLI,574.245
86638,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NER,2187.0,0.0,0.0,0.0,965771.328,5403364.352,,,,,,,GMB_NER,0.0
86640,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NGA,2559.0,0.0,1.0,1.0,965771.328,208064724.992,667.32,667.32,7.679,659.761,7.681,3.629,GMB_NGA,6152.6849999999995
86670,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SEN,159.0,1.0,0.0,1.0,965771.328,13386346.496,2111.676,1698.559,1614.266,534.484,1614.278,522.087,GMB_SEN,94087.74
86674,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SLE,666.0,0.0,1.0,1.0,965771.328,2505620.48,17.654,10.856,17.654,,17.656,,GMB_SLE,36.678
86690,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,0.0,0.0,0.0,965771.328,3163416.576,100.697,15.074,2.425,101.925,2.424,5.028,GMB_TGO,539.821
86737,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BEN,2195.0,0.0,0.0,0.0,900641.088,6584477.696,97.89,97.89,5.173,92.945,5.174,92.943,BEN_GMB,129.80700000000002
86739,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BFA,1576.0,0.0,0.0,0.0,900641.088,8348156.416,,,,,,,BFA_GMB,0.0
86760,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,CIV,1624.0,0.0,0.0,0.0,900641.088,24277493.76,109.878,109.878,,109.905,,113.336,CIV_GMB,36370.043999999994
86797,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GHA,1907.0,0.0,1.0,1.0,900641.088,25978509.312,90.789,90.397,62.789,28.515,62.789,28.515,GHA_GMB,2855.9390000000003
86799,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GIN,542.0,0.0,0.0,1.0,900641.088,4609923.584,1004.896,1004.896,1004.902,,1004.909,25.693,GIN_GMB,1606.598
86801,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GNB,211.0,0.0,0.0,1.0,900641.088,825796.928,1269.873,891.434,1269.883,,1269.894,2079.8,GMB_GNB,1706.027
86837,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,LBR,1021.0,0.0,1.0,1.0,900641.088,1155146.24,2.513,2.513,2.513,,2.52,,GMB_LBR,23.069000000000003
86855,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,MLI,977.0,0.0,0.0,0.0,900641.088,8964481.024,9.912,9.912,9.913,,9.917,723.035,GMB_MLI,71.178
86871,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NER,2187.0,0.0,0.0,0.0,900641.088,5397122.048,,,,,,,GMB_NER,2.743
86873,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NGA,2559.0,0.0,1.0,1.0,900641.088,169481273.344,489.851,485.971,6.324,485.291,6.327,4.414,GMB_NGA,4329.2789999999995
86903,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SEN,159.0,1.0,0.0,1.0,900641.088,12812994.56,9623.052,8731.531,9546.012,81.943,9546.028,79.537,GMB_SEN,88764.644
86907,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SLE,666.0,0.0,1.0,1.0,900641.088,2453972.992,22.836,6.547,22.836,,22.838,,GMB_SLE,70.334
86923,Gambia,2009,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,TGO,2122.0,0.0,0.0,0.0,900641.088,3163000.576,4.07,4.07,4.07,,4.068,,GMB_TGO,913.363
86970,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BEN,2193.0,0.0,0.0,0.0,951827.264,6561782.272,3.353,0.0,3.353,,3.353,,BEN_GMB,9.489
86972,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BFA,1577.0,0.0,0.0,0.0,951827.264,9209288.704,,,,,,,BFA_GMB,0.0
86993,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,CIV,1626.0,0.0,0.0,0.0,951827.264,24884504.576,35.377,35.377,4.674,30.703,4.676,31.957,CIV_GMB,26419.427
87030,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GHA,1900.0,0.0,1.0,1.0,951827.264,32174839.808,802.971,802.624,754.755,48.357,754.756,48.359,GHA_GMB,7395.466
87032,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,951827.264,4735956.48,10925.562,10850.487,10925.584,,10936.676,26.996,GIN_GMB,11188.663
87034,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,951827.264,847491.392,1934.386,1780.503,1934.405,,1943.048,1876.636,GMB_GNB,2190.545
87070,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,951827.264,1292696.448,26.895,21.059,26.896,,26.904,,GMB_LBR,32.894
87088,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,951827.264,9422267.392,1446.92,1133.398,748.957,814.978,752.664,814.98,GMB_MLI,1600.21
87104,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NER,2203.0,0.0,0.0,0.0,951827.264,5718589.44,,,,,,,GMB_NER,25.78
87106,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NGA,2561.0,0.0,1.0,1.0,951827.264,369062412.288,657.544,567.417,9.412,722.426,9.414,5.764,GMB_NGA,1428.563
87136,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,SEN,159.0,1.0,0.0,1.0,951827.264,12932427.776,18805.754,16737.063,17126.924,2106.768,17232.992,263.927,GMB_SEN,98816.162
87140,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,SLE,666.0,0.0,1.0,1.0,951827.264,2578159.616,38.853,35.887,38.853,,39.023,,GMB_SLE,73.81200000000001
87157,Gambia,2010,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,951827.264,3172945.408,9.603,3.477,,10.11,,10.259,GMB_TGO,37.802
87203,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,BEN,2193.0,0.0,0.0,0.0,904256.0,7289779.712,48.287,48.129,47.924,0.371,47.928,0.36,BEN_GMB,57.918
87205,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,BFA,1577.0,0.0,0.0,0.0,904256.0,10395757.568,5.651,5.651,0.835,4.881,0.84,4.884,BFA_GMB,5.651
87226,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,CIV,1626.0,0.0,0.0,0.0,904256.0,25381617.664,3.39,0.0,3.39,,3.396,,CIV_GMB,27926.663
87263,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GHA,1900.0,0.0,1.0,1.0,904256.0,39564771.328,70.449,67.683,21.624,55.437,21.625,55.438,GHA_GMB,6354.07
87265,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GIN,542.0,0.0,0.0,1.0,904256.0,5067360.256,22108.377,21735.734,22108.421,,22108.436,40.78,GIN_GMB,22148.375
