Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
27910,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA,SLE,1265.0,0.0,0.0,0.0,17933606.353,4063289.45,23649.0,7.164,22104.0,24666.0,20674.0,28945.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,39916.0
27928,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA,TGO,771.0,1.0,1.0,1.0,17933606.353,7574636.979,40566.715,16734.445,35316.268,12512.222,34305.312,12512.245,BFA_TGO,0.0,0.0,0.0,0.0,0.0,190289.859
27974,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,BEN,746.0,1.0,1.0,1.0,19737615.114,17785640.079,111530.0,,126042.0,70618.0,125649.0,62010.0,BEN_BFA,1.0,1.0,1.0,1.0,1.0,221101.0
27996,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,CIV,757.0,1.0,1.0,1.0,19737615.114,69764827.467,198617.0,,217004.0,109008.0,215779.0,93911.0,BFA_CIV,1.0,1.0,1.0,1.0,1.0,473551.0
28033,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,GHA,668.0,1.0,0.0,0.0,19737615.114,77594279.055,190484.0,,181361.0,107462.0,146315.0,123225.0,BFA_GHA,1.0,1.0,1.0,1.0,1.0,461979.0
28035,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,GIN,1276.0,0.0,1.0,1.0,19737615.114,15850520.384,52155.0,,54083.0,42942.0,62194.0,37602.0,BFA_GIN,1.0,1.0,1.0,1.0,1.0,101410.0
28037,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,GMB,1575.0,0.0,0.0,0.0,19737615.114,2078070.684,17111.0,,15720.0,20692.0,15552.0,23891.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,26425.0
28038,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,GNB,1455.0,0.0,0.0,0.0,19737615.114,1638517.533,16119.0,,15070.0,19389.0,14709.0,22374.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,24615.0
28074,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,LBR,1134.0,0.0,0.0,0.0,19737615.114,3486741.37,25113.0,,23511.0,25526.0,21996.0,30077.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,41293.0
28092,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,MLI,601.0,1.0,1.0,0.0,19737615.114,19143741.503,208271.0,,209109.0,157278.0,183273.0,192798.0,BFA_MLI,1.0,1.0,1.0,1.0,1.0,414488.0
28108,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,NER,702.0,1.0,1.0,1.0,19737615.114,14950949.875,108137.0,,121887.0,66999.0,118732.0,59951.0,BFA_NER,1.0,1.0,1.0,1.0,1.0,209015.0
28110,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,NGA,1066.0,0.0,0.0,0.0,19737615.114,440776971.536,203075.0,,173742.0,122196.0,158740.0,135238.0,BFA_NGA,1.0,1.0,1.0,1.0,1.0,654208.0
28140,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,SEN,1666.0,0.0,1.0,1.0,19737615.114,27625388.352,57433.0,,58397.0,49975.0,70717.0,42094.0,BFA_SEN,1.0,1.0,1.0,1.0,1.0,120215.0
28144,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,SLE,1265.0,0.0,0.0,0.0,19737615.114,4200380.124,25820.0,,23718.0,26803.0,22698.0,31240.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,42931.0
28162,Burkina Faso,2021,181,1337,2,348,304,360,158,37,348,661,1,6,58,101,158,1083,37,424,971,5,120,10,0,429,2,145,2374,BFA,TGO,771.0,1.0,1.0,1.0,19737615.114,8413200.568,80211.0,,90763.0,54828.0,90829.0,48407.0,BFA_TGO,1.0,1.0,1.0,1.0,1.0,144914.0
92745,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,803633.344,2268301.568,1637.0,,1376.0,15.278,1198.0,14.049,BEN_GMB,1.0,1.0,0.0,1.0,0.0,3801.0
92747,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,BFA,1562.0,0.0,0.0,0.0,803633.344,2447668.992,2002.0,,1826.0,2269.0,1295.0,3124.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4861.0
92768,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,CIV,1620.0,0.0,0.0,0.0,803633.344,11722213.376,457.521,457.521,457.521,20.617,28.529,20.56,CIV_GMB,0.0,0.0,0.0,0.0,0.0,23989.804
92805,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GHA,1918.0,0.0,1.0,1.0,803633.344,6891433.984,428.473,415.388,444.112,6692.957,217.153,238.869,GHA_GMB,0.0,0.0,0.0,0.0,0.0,620.905
92807,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GIN,542.0,0.0,0.0,1.0,803633.344,3783788.544,445.87,445.87,461.315,1091.012,137.057,1266.888,GIN_GMB,0.0,0.0,0.0,0.0,0.0,516.668
92809,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GNB,211.0,0.0,0.0,1.0,803633.344,268551.008,503.149,450.757,530.509,678.0,81.567,89.724,GMB_GNB,0.0,0.0,1.0,0.0,0.0,616.934
92845,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,803633.344,295900.0,189.216,179.365,189.216,1230.0,21.568,23.725,GMB_LBR,0.0,0.0,1.0,0.0,0.0,226.304
92863,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,MLI,977.0,0.0,0.0,0.0,803633.344,2475185.664,708.852,666.355,712.505,64.847,71.96,79.156,GMB_MLI,0.0,0.0,0.0,0.0,0.0,744.385
92878,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,NER,2189.0,0.0,0.0,0.0,803633.344,1845599.744,1482.0,,1235.0,1944.0,1065.0,2791.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,1543.895
92880,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,803633.344,35822342.144,39.747,39.747,41.201,43.448,24.313,26.745,GMB_NGA,0.0,0.0,0.0,0.0,0.0,1044.778
92911,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,SEN,159.0,1.0,0.0,1.0,803633.344,4672504.32,1064.344,962.951,1090.957,2659.0,522.247,3084.0,GMB_SEN,0.0,0.0,1.0,0.0,1.0,16462.003
92915,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,SLE,666.0,0.0,1.0,1.0,803633.344,850218.048,24.857,24.857,24.857,1837.0,1999.0,2179.0,GMB_SLE,0.0,0.0,1.0,1.0,1.0,295.447
92930,Gambia,1997,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,803633.344,1498950.912,1391.0,,1190.0,1819.0,1013.0,2602.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,3018.0
92976,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,BEN,2196.0,0.0,0.0,0.0,840285.248,2455092.736,80.587,80.587,1535.0,80.587,1329.0,74.413,BEN_GMB,0.0,1.0,0.0,1.0,0.0,97.754
92978,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,BFA,1562.0,0.0,0.0,0.0,840285.248,2804902.4,2337.0,,1983.0,2496.0,1482.0,3433.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5401.0
92999,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,CIV,1620.0,0.0,0.0,0.0,840285.248,12782570.496,54.161,54.161,54.161,3890.0,45.194,5403.0,CIV_GMB,0.0,0.0,1.0,0.0,1.0,19485.297
93036,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GHA,1918.0,0.0,1.0,1.0,840285.248,7482072.576,244.066,244.066,245.093,425.854,299.537,329.49,GHA_GMB,0.0,0.0,0.0,0.0,0.0,541.523
93038,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GIN,542.0,0.0,0.0,1.0,840285.248,3588376.064,1734.301,1720.468,1023.888,792.834,729.017,928.987,GIN_GMB,0.0,0.0,0.0,0.0,0.0,2701.746
93040,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GNB,211.0,0.0,0.0,1.0,840285.248,206457.552,916.018,893.014,942.594,656.0,731.93,805.123,GMB_GNB,0.0,0.0,1.0,0.0,0.0,968.835
93076,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,840285.248,359600.0,34.624,34.624,34.624,1392.0,26.778,29.456,GMB_LBR,0.0,0.0,1.0,0.0,0.0,91.94200000000001
93094,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,MLI,977.0,0.0,0.0,0.0,840285.248,2596828.416,1231.791,1218.827,832.39,938.67,74.508,81.959,GMB_MLI,0.0,0.0,0.0,0.0,0.0,1296.328
93109,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,NER,2189.0,0.0,0.0,0.0,840285.248,2076737.408,1695.0,,1389.0,2060.0,1113.0,2881.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3784.0
93111,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,840285.248,32004614.144,61.838,61.838,64.342,54.219,43.878,48.266,GMB_NGA,0.0,0.0,0.0,0.0,0.0,723.5229999999999
93142,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,SEN,159.0,1.0,0.0,1.0,840285.248,5030344.192,914.724,894.129,857.794,60.448,681.474,60.607,GMB_SEN,0.0,0.0,0.0,0.0,0.0,20112.708
93146,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,SLE,666.0,0.0,1.0,1.0,840285.248,672375.936,222.587,222.587,230.988,1837.0,161.419,177.561,GMB_SLE,0.0,0.0,1.0,0.0,0.0,346.552
93161,Gambia,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,840285.248,1587346.048,1544.0,,1283.0,1954.0,1054.0,2600.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1758.108
93207,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,BEN,2196.0,0.0,0.0,0.0,814724.032,2488892.416,45.146,45.146,1455.0,45.203,1183.0,45.477,BEN_GMB,0.0,1.0,0.0,1.0,0.0,120.411
93209,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,BFA,1562.0,0.0,0.0,0.0,814724.032,3014665.472,2381.0,,1954.0,2434.0,1514.0,3400.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5544.0
93230,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,CIV,1620.0,0.0,0.0,0.0,814724.032,12556457.984,59.789,59.789,59.789,73.324,65.555,73.055,CIV_GMB,0.0,0.0,0.0,0.0,0.0,7256.16
93267,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GHA,1918.0,0.0,1.0,1.0,814724.032,7718110.72,146.858,141.595,146.858,297.083,145.326,159.858,GHA_GMB,0.0,0.0,0.0,0.0,0.0,832.935
93269,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,814724.032,3461282.304,540.857,540.857,2698.0,541.588,346.728,544.183,GIN_GMB,0.0,1.0,0.0,0.0,0.0,591.353
93271,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,814724.032,224446.656,1077.496,1018.83,1077.496,695.0,230.362,253.399,GMB_GNB,0.0,0.0,1.0,0.0,0.0,1178.653
93307,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,814724.032,441800.032,29.288,29.288,29.288,1480.0,1316.0,1625.0,GMB_LBR,0.0,0.0,1.0,1.0,1.0,158.89200000000002
93325,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,814724.032,2570429.696,1235.606,1212.837,365.948,1122.823,26.503,29.153,GMB_MLI,0.0,0.0,0.0,0.0,0.0,1265.892
93340,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,NER,2189.0,0.0,0.0,0.0,814724.032,2018193.536,1667.0,,1376.0,1964.0,1121.0,2842.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3720.0
93342,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,814724.032,35870793.728,182.461,182.461,5320.0,188.419,5499.0,5421.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,1211.102
93373,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,SEN,159.0,1.0,0.0,1.0,814724.032,5144045.056,4891.682,589.014,4869.332,23.162,521.277,29.562,GMB_SEN,0.0,0.0,0.0,0.0,0.0,24967.227
93377,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,SLE,666.0,0.0,1.0,1.0,814724.032,669384.768,14.451,14.451,26.295,1739.0,23.256,25.581,GMB_SLE,0.0,0.0,1.0,0.0,0.0,219.625
93392,Gambia,1999,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,814724.032,1576094.464,1451.0,,1202.0,1824.0,1063.0,2667.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,3197.0
93438,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,BEN,2196.0,0.0,0.0,0.0,782913.856,2359122.176,28.582,28.582,1374.0,28.582,1081.0,28.371,BEN_GMB,0.0,1.0,0.0,1.0,0.0,56.448
93440,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,BFA,1569.0,0.0,0.0,0.0,782913.856,2610959.104,2104.0,0.224,1816.0,2180.0,1357.0,3185.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4907.0
93461,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,CIV,1622.0,0.0,0.0,0.0,782913.856,10417060.864,11.598,11.598,3018.0,29.753,16.616,30.52,CIV_GMB,0.0,1.0,0.0,0.0,0.0,11809.764
93498,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GHA,1915.0,0.0,1.0,1.0,782913.856,4982849.024,2821.0,,2786.0,757.409,157.0,757.409,GHA_GMB,1.0,1.0,0.0,0.0,0.0,7443.0
93500,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GIN,542.0,0.0,0.0,1.0,782913.856,2995361.024,141.105,141.039,14.971,142.963,542.559,77.28,GIN_GMB,0.0,0.0,0.0,0.0,0.0,3587.105
93502,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GNB,211.0,0.0,0.0,1.0,782913.856,370173.856,1749.0,,1838.0,722.0,1533.636,898.0,GMB_GNB,1.0,1.0,1.0,0.0,1.0,3055.0
93538,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,LBR,1021.0,0.0,1.0,1.0,782913.856,529064.64,1575.0,,1659.0,1499.0,1382.0,1738.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,3065.0
93556,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,MLI,977.0,0.0,0.0,0.0,782913.856,2422482.432,147.435,147.435,2210.0,155.776,1605.0,155.775,GMB_MLI,0.0,1.0,0.0,1.0,0.0,159.558
93571,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,NER,2177.0,0.0,0.0,0.0,782913.856,1798374.528,1380.0,,1269.0,1824.0,973.0,2758.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3226.0
93573,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,NGA,2559.0,0.0,1.0,1.0,782913.856,46385995.776,543.151,542.689,5824.0,544.135,5686.0,543.904,GMB_NGA,0.0,1.0,0.0,1.0,0.0,589.6419999999999
93604,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,SEN,159.0,1.0,0.0,1.0,782913.856,4679604.736,147.208,147.208,9403.0,153.931,6382.164,154.572,GMB_SEN,0.0,1.0,0.0,0.0,0.0,33256.093
93608,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,SLE,666.0,0.0,1.0,1.0,782913.856,635873.984,2130.0,,26.635,468.173,68.212,24.74,GMB_SLE,1.0,0.0,0.0,0.0,0.0,4111.0
93623,Gambia,2000,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,TGO,2122.0,0.0,0.0,0.0,782913.856,1294250.24,1382.0,,1134.0,1659.0,902.0,2447.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2911.0
93669,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,BEN,2196.0,0.0,0.0,0.0,687410.624,2499269.376,183.189,183.189,1249.0,184.33,1060.0,136.409,BEN_GMB,0.0,1.0,0.0,1.0,0.0,2350.189
93671,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,BFA,1569.0,0.0,0.0,0.0,687410.624,2812845.568,1931.0,,1627.0,2160.0,1319.0,3065.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4763.0
93692,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,CIV,1622.0,0.0,0.0,0.0,687410.624,10545285.12,3432.0,4.816,2831.0,3320.0,2110.0,4590.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,15473.172
93729,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GHA,1915.0,0.0,1.0,1.0,687410.624,5314871.808,2703.0,,2446.0,572.545,24.644,572.546,GHA_GMB,1.0,1.0,0.0,0.0,0.0,7277.0
93731,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GIN,542.0,0.0,0.0,1.0,687410.624,2833442.816,162.879,162.879,2202.0,163.84,366.17,25.634,GIN_GMB,0.0,1.0,0.0,0.0,0.0,507.18100000000004
93733,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GNB,211.0,0.0,0.0,1.0,687410.624,392278.176,1528.0,,1690.0,696.0,954.0,837.0,GMB_GNB,1.0,1.0,1.0,1.0,1.0,2908.0
93769,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,LBR,1021.0,0.0,1.0,1.0,687410.624,515000.0,1392.0,,1433.0,1354.0,1183.0,1548.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,2682.0
93787,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,MLI,977.0,0.0,0.0,0.0,687410.624,2629739.008,279.218,279.218,2096.0,296.765,1468.0,296.766,GMB_MLI,0.0,1.0,0.0,1.0,0.0,295.923
93802,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NER,2177.0,0.0,0.0,0.0,687410.624,1945327.488,1420.0,0.067,1192.0,1742.0,966.0,2498.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3247.0
93804,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NGA,2559.0,0.0,1.0,1.0,687410.624,44138012.672,5605.0,5.704,5006.0,4961.0,5142.0,5127.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,21841.0
93835,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SEN,159.0,1.0,0.0,1.0,687410.624,4877601.792,8242.0,3.286,8986.0,2346.0,90.096,2794.0,GMB_SEN,1.0,1.0,1.0,0.0,1.0,35072.657999999996
93839,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SLE,666.0,0.0,1.0,1.0,687410.624,1079478.4,2506.0,,17.224,1875.0,75.915,2201.0,GMB_SLE,1.0,0.0,1.0,0.0,1.0,5334.0
93854,Gambia,2001,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,TGO,2122.0,0.0,0.0,0.0,687410.624,1332328.96,1218.0,5.684,1033.0,1583.0,830.0,2257.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1240.611
93900,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,578235.328,2807657.472,141.927,141.927,1224.0,141.927,889.0,141.106,BEN_GMB,0.0,1.0,0.0,1.0,0.0,2405.927
93902,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BFA,1569.0,0.0,0.0,0.0,578235.328,3205592.32,1848.0,0.13,1574.0,1907.0,1142.0,2828.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4712.0
93923,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,CIV,1622.0,0.0,0.0,0.0,578235.328,11486664.704,3150.0,,2608.0,2923.0,1912.0,4193.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,21513.994
93960,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GHA,1915.0,0.0,1.0,1.0,578235.328,6166197.248,50.715,50.715,50.715,296.104,50.715,296.104,GHA_GMB,0.0,0.0,0.0,0.0,0.0,262.671
