Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
22443,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,GHA,691.0,1.0,0.0,0.0,3205592.32,6166197.248,4747.926,959.491,4747.927,89144.267,4714.425,89144.266,BFA_GHA,0.0,0.0,0.0,0.0,0.0,11330.944
22445,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,GIN,1268.0,0.0,1.0,1.0,3205592.32,2949637.12,332.832,331.359,326.966,6958.0,7566.0,6857.0,BFA_GIN,0.0,0.0,1.0,1.0,1.0,376.072
22447,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,GMB,1569.0,0.0,0.0,0.0,3205592.32,578235.328,2894.0,,2550.0,3754.0,2263.0,5054.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4710.0
22448,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,GNB,1447.0,0.0,0.0,0.0,3205592.32,415843.488,2613.0,,2313.0,3428.0,2045.0,4662.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,4134.0
22484,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,LBR,1126.0,0.0,0.0,0.0,3205592.32,536000.0,3260.0,,3004.0,3834.0,2548.0,5309.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,5313.0
22502,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,MLI,598.0,1.0,1.0,0.0,3205592.32,3342824.192,5310.682,5212.393,5603.795,2368.309,5564.226,2368.309,BFA_MLI,0.0,0.0,0.0,0.0,0.0,12864.872
22517,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,NER,651.0,1.0,1.0,1.0,3205592.32,2170481.408,4858.527,3984.151,3582.036,4833.8,3556.732,4817.117,BFA_NER,0.0,0.0,0.0,0.0,0.0,5990.585
22519,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,NGA,1060.0,0.0,0.0,0.0,3205592.32,59116867.584,1436.442,62.595,1400.881,1118.1,1390.985,1115.977,BFA_NGA,0.0,0.0,0.0,0.0,0.0,5790.625
22550,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,SEN,1659.0,0.0,1.0,1.0,3205592.32,5333862.4,344.869,323.66,247.189,100.353,245.483,99.696,BFA_SEN,0.0,0.0,0.0,0.0,0.0,8316.232
22554,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,SLE,1257.0,0.0,0.0,0.0,3205592.32,1239004.288,4456.0,,4130.0,4913.0,3184.0,6666.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,7982.0
22569,Burkina Faso,2002,2,2,0,2,0,0,2,2,2,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,BFA,TGO,772.0,1.0,1.0,1.0,3205592.32,1474630.144,8262.787,1403.389,6812.287,3431.154,6764.102,3410.843,BFA_TGO,0.0,0.0,0.0,0.0,0.0,40408.619
22616,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,BEN,758.0,1.0,1.0,1.0,4205691.136,3557229.824,9554.043,1349.64,9527.023,380.32,9534.922,377.855,BEN_BFA,0.0,0.0,0.0,0.0,0.0,84377.516
22638,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,CIV,746.0,1.0,1.0,1.0,4205691.136,13737482.24,7131.934,5785.801,6220.242,1362.418,6225.394,1341.043,BFA_CIV,0.0,0.0,0.0,0.0,0.0,123075.21399999999
22675,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,GHA,691.0,1.0,0.0,0.0,4205691.136,7632720.896,84889.917,7111.737,84691.702,288.177,84762.0,288.177,BFA_GHA,0.0,0.0,0.0,0.0,0.0,113906.244
22677,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,GIN,1268.0,0.0,1.0,1.0,4205691.136,3446442.24,618.029,618.029,618.028,8824.0,10039.0,8753.0,BFA_GIN,0.0,0.0,1.0,1.0,1.0,767.86
22679,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,GMB,1569.0,0.0,0.0,0.0,4205691.136,487038.688,21.111,21.111,15.194,4354.0,2599.0,5804.0,BFA_GMB,0.0,0.0,1.0,1.0,1.0,1870.111
22680,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,GNB,1447.0,0.0,0.0,0.0,4205691.136,476388.256,3394.0,6.043,3050.0,4470.0,2649.0,5747.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,5323.0
22716,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,LBR,1126.0,0.0,0.0,0.0,4205691.136,409000.0,3567.0,0.0,3333.0,4158.0,2745.0,5857.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,5439.0
22734,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,MLI,598.0,1.0,1.0,0.0,4205691.136,4362439.68,13417.913,13116.995,11529.045,7893.971,11538.537,7893.971,BFA_MLI,0.0,0.0,0.0,0.0,0.0,22491.861
22749,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,NER,651.0,1.0,1.0,1.0,4205691.136,2731416.32,13298.809,12901.11,11633.395,11270.33,11642.973,10705.432,BFA_NER,0.0,0.0,0.0,0.0,0.0,17085.343999999997
22751,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,NGA,1060.0,0.0,0.0,0.0,4205691.136,67655839.744,1678.674,303.632,183.856,1560.667,183.929,1559.654,BFA_NGA,0.0,0.0,0.0,0.0,0.0,4979.157
22782,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,SEN,1659.0,0.0,1.0,1.0,4205691.136,6858952.704,202.257,202.18,161.485,40.78,161.562,40.704,BFA_SEN,0.0,0.0,0.0,0.0,0.0,31790.568000000003
22786,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,SLE,1257.0,0.0,0.0,0.0,4205691.136,1371442.56,5521.0,,5027.0,6250.0,4243.0,8305.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,9673.0
22801,Burkina Faso,2003,1,5,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,1,106,BFA,TGO,772.0,1.0,1.0,1.0,4205691.136,1673690.368,154139.963,19791.947,153817.574,5405.739,153945.203,5404.656,BFA_TGO,0.0,0.0,0.0,0.0,0.0,265341.619
22848,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,BEN,758.0,1.0,1.0,1.0,4838551.04,4050870.016,7287.833,3533.468,7240.303,93.587,7232.651,259.026,BEN_BFA,0.0,0.0,0.0,0.0,0.0,72067.03600000001
22870,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,CIV,746.0,1.0,1.0,1.0,4838551.04,15481092.096,33490.263,15117.784,34359.757,337.672,34323.344,327.798,BFA_CIV,0.0,0.0,0.0,0.0,0.0,227744.044
22907,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,GHA,691.0,1.0,0.0,0.0,4838551.04,8881419.264,66151.397,7763.503,66151.394,19402.0,66081.211,25470.0,BFA_GHA,0.0,0.0,1.0,0.0,1.0,91820.69099999999
22909,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,GIN,1268.0,0.0,1.0,1.0,4838551.04,3666349.056,161.812,161.812,160.997,9839.0,11304.0,9644.0,BFA_GIN,0.0,0.0,1.0,1.0,1.0,252.303
22911,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,GMB,1569.0,0.0,0.0,0.0,4838551.04,578785.6,3798.0,0.0,3373.0,5003.0,3131.0,6779.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5955.0
22912,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,GNB,1447.0,0.0,0.0,0.0,4838551.04,531109.344,3792.0,,3530.0,4917.0,3081.0,6680.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,3805.181
22948,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,LBR,1126.0,0.0,0.0,0.0,4838551.04,467000.0,4114.0,,3815.0,4974.0,3191.0,6452.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,6373.0
22966,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,MLI,598.0,1.0,1.0,0.0,4838551.04,4874178.56,16451.863,14151.093,3294.284,15731.006,3290.839,15731.005,BFA_MLI,0.0,0.0,0.0,0.0,0.0,22941.667
22981,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,NER,651.0,1.0,1.0,1.0,4838551.04,3052898.56,23293.979,13540.707,14776.682,25655.776,14760.977,14369.143,BFA_NER,0.0,0.0,0.0,0.0,0.0,26145.064
22983,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,NGA,1060.0,0.0,0.0,0.0,4838551.04,87845404.672,446.294,446.294,446.294,26787.0,445.782,1946.356,BFA_NGA,0.0,0.0,1.0,0.0,0.0,3397.765
23014,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,SEN,1659.0,0.0,1.0,1.0,4838551.04,8031344.128,415.136,402.144,358.926,57.65,358.519,57.756,BFA_SEN,0.0,0.0,0.0,0.0,0.0,33807.172999999995
23018,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,SLE,1257.0,0.0,0.0,0.0,4838551.04,1431208.704,26.953,26.953,26.953,6933.0,4875.0,9176.0,BFA_SLE,0.0,0.0,1.0,1.0,1.0,143.739
23033,Burkina Faso,2004,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,BFA,TGO,772.0,1.0,1.0,1.0,4838551.04,1937074.56,186090.768,7433.565,183907.199,18107.453,183711.891,18049.176,BFA_TGO,0.0,0.0,0.0,0.0,0.0,274577.43
23080,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,BEN,751.0,1.0,1.0,1.0,5462709.248,4358016.0,2907.677,597.897,2693.789,259.487,2013.202,93.475,BEN_BFA,0.0,0.0,0.0,0.0,0.0,77719.44099999999
23102,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,CIV,753.0,1.0,1.0,1.0,5462709.248,17084928.0,32832.729,14067.079,34734.799,869.149,14563.153,878.349,BFA_CIV,0.0,0.0,0.0,0.0,0.0,275265.721
23139,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,GHA,685.0,1.0,0.0,0.0,5462709.248,10731883.52,55171.934,5565.785,55175.874,58.184,13794.767,58.183,BFA_GHA,0.0,0.0,0.0,0.0,0.0,119988.21100000001
23141,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,GIN,1277.0,0.0,1.0,1.0,5462709.248,2937072.128,148.583,148.583,148.583,58.47,11498.0,58.469,BFA_GIN,0.0,0.0,0.0,1.0,0.0,288.868
23143,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,GMB,1576.0,0.0,0.0,0.0,5462709.248,624174.016,4177.0,5.49,3854.0,5611.0,3518.0,7222.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4189.58
23144,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,GNB,1455.0,0.0,0.0,0.0,5462709.248,586791.808,4304.0,0.509,3998.0,5559.0,3414.0,7310.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,6674.0
23180,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,LBR,1135.0,0.0,0.0,0.0,5462709.248,542000.0,4839.0,,4413.0,5654.0,3746.0,7655.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,4854.195
23198,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,MLI,606.0,1.0,1.0,0.0,5462709.248,5305317.376,10123.698,9731.913,6057.97,7669.288,5822.912,7669.286,BFA_MLI,0.0,0.0,0.0,0.0,0.0,17373.044
23213,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,NER,652.0,1.0,1.0,1.0,5462709.248,3405134.592,11672.131,10477.126,7589.685,10448.543,7232.476,10448.545,BFA_NER,0.0,0.0,0.0,0.0,0.0,17621.608
23215,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,NGA,1056.0,0.0,0.0,0.0,5462709.248,112248324.096,598.48,152.31,598.48,32020.0,550.175,1947.313,BFA_NGA,0.0,0.0,1.0,0.0,0.0,3210.07
23246,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,SEN,1667.0,0.0,1.0,1.0,5462709.248,8707014.656,312.513,241.348,241.377,95.981,396.042,95.676,BFA_SEN,0.0,0.0,0.0,0.0,0.0,17716.298
23250,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,SLE,1266.0,0.0,0.0,0.0,5462709.248,1627853.056,7119.0,,6482.0,7860.0,5638.0,10234.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,12376.0
23265,Burkina Faso,2005,1,3,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,13,BFA,TGO,770.0,1.0,1.0,1.0,5462709.248,2115154.048,137290.996,13835.738,136148.614,2771.311,21693.252,2786.388,BFA_TGO,0.0,0.0,0.0,0.0,0.0,241725.67200000002
23312,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,BEN,751.0,1.0,1.0,1.0,5844669.952,4705087.488,248.527,248.527,30586.0,248.535,4387.728,248.534,BEN_BFA,0.0,1.0,0.0,0.0,0.0,8302.487
23334,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,CIV,753.0,1.0,1.0,1.0,5844669.952,17800888.32,853.967,194.576,52594.0,885.636,15589.317,880.667,BFA_CIV,0.0,1.0,0.0,0.0,0.0,297495.311
23371,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,GHA,685.0,1.0,0.0,0.0,5844669.952,20410331.136,4708.623,4191.953,43926.0,4799.948,15658.931,4799.948,BFA_GHA,0.0,1.0,0.0,0.0,0.0,460719.91400000005
23373,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,GIN,1277.0,0.0,1.0,1.0,5844669.952,2821346.56,10987.0,0.176,11403.0,10430.0,11890.0,9937.0,BFA_GIN,1.0,1.0,1.0,1.0,1.0,11011.617
23375,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,GMB,1576.0,0.0,0.0,0.0,5844669.952,655068.096,4643.0,,4297.0,5976.0,3658.0,7786.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,7180.0
23376,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,GNB,1455.0,0.0,0.0,0.0,5844669.952,591829.888,4474.0,,4161.0,5912.0,3700.0,7700.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,6909.0
23412,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,LBR,1135.0,0.0,0.0,0.0,5844669.952,604028.608,5313.0,,4893.0,6169.0,4042.0,8041.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,8232.0
23430,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,MLI,606.0,1.0,1.0,0.0,5844669.952,6122643.968,16552.456,14994.35,54886.0,17140.418,11089.71,17140.42,BFA_MLI,0.0,1.0,0.0,0.0,0.0,28465.915999999997
23446,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,NER,652.0,1.0,1.0,1.0,5844669.952,3646727.936,8798.335,6073.88,30155.0,9393.988,13179.825,9393.984,BFA_NER,0.0,1.0,0.0,0.0,0.0,11248.857
23448,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,NGA,1056.0,0.0,0.0,0.0,5844669.952,145429807.104,24.883,6.864,46812.0,25.548,741.648,1948.394,BFA_NGA,0.0,1.0,0.0,0.0,0.0,127457.883
23479,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,SEN,1667.0,0.0,1.0,1.0,5844669.952,9358710.784,67.981,67.034,15805.0,70.64,1018.953,70.572,BFA_SEN,0.0,1.0,0.0,0.0,0.0,17659.109
23483,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,SLE,1266.0,0.0,0.0,0.0,5844669.952,1887429.12,8024.0,,7222.0,8627.0,6369.0,11236.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,14016.0
23499,Burkina Faso,2006,6,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,BFA,TGO,770.0,1.0,1.0,1.0,5844669.952,2202809.088,20054.0,,22173.0,15065.0,25804.467,1754.239,BFA_TGO,1.0,1.0,1.0,0.0,0.0,35623.0
23546,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,BEN,751.0,1.0,1.0,1.0,6755824.128,5511880.704,17783.572,3548.287,17842.725,144.429,16668.586,144.43,BEN_BFA,0.0,0.0,0.0,0.0,0.0,30299.523
23568,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,CIV,753.0,1.0,1.0,1.0,6755824.128,20343635.968,16455.276,14366.72,18194.126,521.987,19202.871,534.961,BFA_CIV,0.0,0.0,0.0,0.0,0.0,345883.495
23605,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,GHA,685.0,1.0,0.0,0.0,6755824.128,24757553.152,32600.468,6167.333,41071.964,5607.255,41645.699,5607.256,BFA_GHA,0.0,0.0,0.0,0.0,0.0,169083.437
23607,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,GIN,1277.0,0.0,1.0,1.0,6755824.128,4134173.184,244.28,244.28,238.302,13086.0,15556.0,12354.0,BFA_GIN,0.0,0.0,1.0,1.0,1.0,287.636
23609,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,GMB,1576.0,0.0,0.0,0.0,6755824.128,798869.824,5458.0,3.442,5081.0,7101.0,4569.0,9002.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,8609.0
23610,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,GNB,1455.0,0.0,0.0,0.0,6755824.128,695606.336,5283.0,,4890.0,6864.0,4386.0,8757.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,8256.0
23646,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,LBR,1135.0,0.0,0.0,0.0,6755824.128,739026.88,6452.0,1.319,5887.0,7138.0,5039.0,9428.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,9974.0
23664,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,MLI,606.0,1.0,1.0,0.0,6755824.128,7145394.176,34486.065,29583.426,11784.385,35828.225,12161.286,35828.223,BFA_MLI,0.0,0.0,0.0,0.0,0.0,45318.533
23680,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,NER,652.0,1.0,1.0,1.0,6755824.128,4291363.584,12125.644,8540.76,10326.234,9475.533,12152.102,9475.531,BFA_NER,0.0,0.0,0.0,0.0,0.0,16317.324
23682,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,NGA,1056.0,0.0,0.0,0.0,6755824.128,166451200.0,603.0,401.884,508.308,97.526,511.197,1949.255,BFA_NGA,0.0,0.0,0.0,0.0,0.0,12497.546
23712,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,SEN,1667.0,0.0,1.0,1.0,6755824.128,11284603.904,1037.602,976.159,987.505,343.719,1056.614,353.453,BFA_SEN,0.0,0.0,0.0,0.0,0.0,25731.216
23716,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,SLE,1266.0,0.0,0.0,0.0,6755824.128,2158653.184,9432.0,,8364.0,10032.0,7385.0,12734.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,10995.405
23732,Burkina Faso,2007,2,6,0,0,4,0,2,1,0,1,0,0,1,1,2,0,1,3,1,0,1,0,0,0,1,3,16,BFA,TGO,770.0,1.0,1.0,1.0,6755824.128,2523462.656,21043.534,1811.073,20855.422,635.658,21006.254,634.08,BFA_TGO,0.0,0.0,0.0,0.0,0.0,78151.286
23779,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,BEN,751.0,1.0,1.0,1.0,8350710.272,6633463.808,22152.048,1519.126,21614.354,537.825,18969.408,537.823,BEN_BFA,0.0,0.0,0.0,0.0,0.0,34794.04
23801,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,CIV,753.0,1.0,1.0,1.0,8350710.272,24224905.216,22979.992,21045.83,24825.044,421.322,30073.787,402.076,BFA_CIV,0.0,0.0,0.0,0.0,0.0,438504.586
23838,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GHA,685.0,1.0,0.0,0.0,8350710.272,28528015.36,17381.083,5575.011,19271.482,4230.948,22012.023,4230.945,BFA_GHA,0.0,0.0,0.0,0.0,0.0,115493.376
23840,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GIN,1277.0,0.0,1.0,1.0,8350710.272,4515824.64,423.826,423.826,356.386,69.637,18932.0,160.8,BFA_GIN,0.0,0.0,0.0,1.0,0.0,481.593
23842,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GMB,1576.0,0.0,0.0,0.0,8350710.272,965771.328,16.981,3.183,13.798,8720.0,5956.0,11048.0,BFA_GMB,0.0,0.0,1.0,1.0,1.0,3953.981
