Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
25097,Burkina Faso,2018,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,NGA,1062.0,0.0,0.0,0.0,15890065.02,397190484.464,122.132,104.512,47.562,82.677,34.984,1977.613,BFA_NGA,0.0,0.0,0.0,0.0,0.0,14353.319
25127,Burkina Faso,2018,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,SEN,1667.0,0.0,1.0,1.0,15890065.02,23116897.847,11486.65,9987.142,11513.248,13.761,10421.638,14.736,BFA_SEN,0.0,0.0,0.0,0.0,0.0,80649.91799999999
25131,Burkina Faso,2018,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,SLE,1267.0,0.0,0.0,0.0,15890065.02,4085114.794,34.33,33.94,25.097,20.992,24.763,20.994,BFA_SLE,0.0,0.0,0.0,0.0,0.0,979.7180000000001
25149,Burkina Faso,2018,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,TGO,770.0,1.0,1.0,1.0,15890065.02,7112200.725,58873.02,7785.785,61697.032,6257.05,61268.492,6257.066,BFA_TGO,0.0,0.0,0.0,0.0,0.0,217710.914
25195,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,BEN,746.0,1.0,1.0,1.0,16178162.03,14391686.633,6231.685,5740.875,1474.778,5350.332,1152.152,5350.351,BEN_BFA,0.0,0.0,0.0,0.0,0.0,25265.280000000002
25217,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,CIV,757.0,1.0,1.0,1.0,16178162.03,58539424.93,179482.22,175984.438,178497.6,13452.513,176743.891,13452.535,BFA_CIV,0.0,0.0,0.0,0.0,0.0,768896.345
25254,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GHA,674.0,1.0,0.0,0.0,16178162.03,68337537.816,137490.555,56771.367,88819.306,115592.552,87929.297,115592.57,BFA_GHA,0.0,0.0,0.0,0.0,0.0,466198.774
25256,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GIN,1277.0,0.0,1.0,1.0,16178162.03,13442861.444,3278.972,3255.686,3278.977,35712.0,3270.383,2977.908,BFA_GIN,0.0,0.0,1.0,0.0,0.0,3561.3680000000004
25258,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GMB,1576.0,0.0,0.0,0.0,16178162.03,1813608.28,50.478,50.478,50.478,17214.0,50.687,20733.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,8037.478
25259,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GNB,1456.0,0.0,0.0,0.0,16178162.03,1439638.443,13213.0,,11967.0,16325.0,11890.0,19462.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,13224.397
25295,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,LBR,1136.0,0.0,0.0,0.0,16178162.03,3319596.5,21758.0,,20049.0,21693.0,18303.0,26256.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,22123.046
25313,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,MLI,604.0,1.0,1.0,0.0,16178162.03,17280250.805,23798.726,23061.973,23655.184,14168.513,22994.42,14183.985,BFA_MLI,0.0,0.0,0.0,0.0,0.0,120853.186
25329,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,NER,684.0,1.0,1.0,1.0,16178162.03,12916455.161,27243.901,23300.049,30611.874,15428.519,29348.939,15428.539,BFA_NER,0.0,0.0,0.0,0.0,0.0,51892.257
25331,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,NGA,1062.0,0.0,0.0,0.0,16178162.03,448120428.859,83.317,83.317,81.765,107617.0,83.308,2025.939,BFA_NGA,0.0,0.0,1.0,0.0,0.0,12153.38
25361,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,SEN,1667.0,0.0,1.0,1.0,16178162.03,23398811.424,10397.498,8745.626,10292.248,418.135,8912.835,418.139,BFA_SEN,0.0,0.0,0.0,0.0,0.0,76695.63500000001
25365,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,SLE,1267.0,0.0,0.0,0.0,16178162.03,4076578.543,415.946,17.53,415.946,23080.0,415.136,351.956,BFA_SLE,0.0,0.0,1.0,0.0,0.0,685.913
25383,Burkina Faso,2019,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,TGO,770.0,1.0,1.0,1.0,16178162.03,7220395.248,26587.813,9120.656,27122.013,6361.89,26990.049,6361.903,BFA_TGO,0.0,0.0,0.0,0.0,0.0,156115.151
25429,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,BEN,746.0,1.0,1.0,1.0,17933606.353,15651545.332,6445.664,6102.98,2110.16,5401.971,1989.43,5401.99,BEN_BFA,0.0,0.0,0.0,0.0,0.0,29364.778000000002
25451,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,CIV,757.0,1.0,1.0,1.0,17933606.353,61348579.465,125780.494,14432.963,125780.578,97068.0,123832.453,14120.686,BFA_CIV,0.0,0.0,1.0,0.0,0.0,456409.994
25488,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GHA,668.0,1.0,0.0,0.0,17933606.353,70043199.814,59424.01,32556.336,59424.045,98215.0,58099.27,60767.203,BFA_GHA,0.0,0.0,1.0,0.0,0.0,314274.533
25490,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GIN,1276.0,0.0,1.0,1.0,17933606.353,14169626.01,5282.449,5271.011,5282.456,38805.0,5315.621,4840.24,BFA_GIN,0.0,0.0,1.0,0.0,0.0,5402.326999999999
25492,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GMB,1575.0,0.0,0.0,0.0,17933606.353,1830413.0,15.296,15.296,15.296,18492.0,14.722,22054.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,8391.296
25493,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GNB,1455.0,0.0,0.0,0.0,17933606.353,1431758.243,19.163,8.125,19.163,17240.0,12872.0,20998.0,BFA_GNB,0.0,0.0,1.0,1.0,1.0,7371.163
25529,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,LBR,1134.0,0.0,0.0,0.0,17933606.353,3039982.54,103.494,103.494,103.494,22936.0,101.397,27315.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,14195.494
25547,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,MLI,601.0,1.0,1.0,0.0,17933606.353,17465392.779,41342.089,41096.941,41234.857,142989.0,40344.285,22967.213,BFA_MLI,0.0,0.0,1.0,0.0,0.0,83235.696
25563,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,NER,702.0,1.0,1.0,1.0,17933606.353,13741378.45,40424.411,28683.795,52806.86,26782.398,50959.281,26782.42,BFA_NER,0.0,0.0,0.0,0.0,0.0,140972.921
25565,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,NGA,1066.0,0.0,0.0,0.0,17933606.353,432293776.262,58.566,52.572,47.396,15.638,39.803,1982.435,BFA_NGA,0.0,0.0,0.0,0.0,0.0,9291.616
25595,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,SEN,1666.0,0.0,1.0,1.0,17933606.353,24493157.583,11642.363,11042.114,11485.826,548.615,10188.743,548.618,BFA_SEN,0.0,0.0,0.0,0.0,0.0,63749.231999999996
25599,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,SLE,1265.0,0.0,0.0,0.0,17933606.353,4063289.45,23786.0,7.164,21656.0,24854.0,20545.0,29391.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,40167.0
25617,Burkina Faso,2020,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,TGO,771.0,1.0,1.0,1.0,17933606.353,7574636.979,40566.715,16734.445,35316.268,12512.222,34305.312,12512.245,BFA_TGO,0.0,0.0,0.0,0.0,0.0,190289.859
25663,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,BEN,746.0,1.0,1.0,1.0,19737615.114,17785640.079,111271.0,,123397.0,69641.0,124185.0,61079.0,BEN_BFA,1.0,1.0,1.0,1.0,1.0,219627.0
25685,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,CIV,757.0,1.0,1.0,1.0,19737615.114,69764827.467,196146.0,,212633.0,108369.0,215956.0,92450.0,BFA_CIV,1.0,1.0,1.0,1.0,1.0,468548.0
25722,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GHA,668.0,1.0,0.0,0.0,19737615.114,77594279.055,189518.0,,179557.0,108751.0,147223.0,123878.0,BFA_GHA,1.0,1.0,1.0,1.0,1.0,461367.0
25724,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GIN,1276.0,0.0,1.0,1.0,19737615.114,15850520.384,52670.0,,54035.0,43452.0,61996.0,36795.0,BFA_GIN,1.0,1.0,1.0,1.0,1.0,102119.0
25726,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GMB,1575.0,0.0,0.0,0.0,19737615.114,2078070.684,17130.0,,15752.0,20705.0,15319.0,24460.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,26517.0
25727,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GNB,1455.0,0.0,0.0,0.0,19737615.114,1638517.533,16114.0,,15025.0,19303.0,14692.0,23049.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,24614.0
25763,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,LBR,1134.0,0.0,0.0,0.0,19737615.114,3486741.37,25479.0,,23474.0,25706.0,21950.0,30243.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,41890.0
25781,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,MLI,601.0,1.0,1.0,0.0,19737615.114,19143741.503,206854.0,,204590.0,157135.0,182117.0,191547.0,BFA_MLI,1.0,1.0,1.0,1.0,1.0,412153.0
25797,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,NER,702.0,1.0,1.0,1.0,19737615.114,14950949.875,106724.0,,119080.0,66571.0,119332.0,58110.0,BFA_NER,1.0,1.0,1.0,1.0,1.0,206691.0
25799,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,NGA,1066.0,0.0,0.0,0.0,19737615.114,440776971.536,202506.0,,173509.0,123205.0,160057.0,135046.0,BFA_NGA,1.0,1.0,1.0,1.0,1.0,655740.0
25829,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,SEN,1666.0,0.0,1.0,1.0,19737615.114,27625388.352,57098.0,,57825.0,49890.0,70413.0,41750.0,BFA_SEN,1.0,1.0,1.0,1.0,1.0,119842.0
25833,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,SLE,1265.0,0.0,0.0,0.0,19737615.114,4200380.124,25740.0,,23693.0,26916.0,22302.0,31288.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,43082.0
25851,Burkina Faso,2021,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,TGO,771.0,1.0,1.0,1.0,19737615.114,8413200.568,79486.0,,89832.0,54137.0,90808.0,47727.0,BFA_TGO,1.0,1.0,1.0,1.0,1.0,143747.0
84416,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,814724.032,2488892.416,45.146,45.146,1493.0,45.203,1268.0,45.477,BEN_GMB,0.0,1.0,0.0,1.0,0.0,120.411
84418,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,BFA,1562.0,0.0,0.0,0.0,814724.032,3014665.472,2196.0,,1901.0,2421.0,1483.0,3557.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5373.0
84439,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,CIV,1620.0,0.0,0.0,0.0,814724.032,12556457.984,59.789,59.789,59.789,73.324,65.555,73.055,CIV_GMB,0.0,0.0,0.0,0.0,0.0,7256.16
84476,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GHA,1918.0,0.0,1.0,1.0,814724.032,7718110.72,146.858,141.595,146.858,297.083,145.326,159.858,GHA_GMB,0.0,0.0,0.0,0.0,0.0,832.935
84478,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GIN,542.0,0.0,0.0,1.0,814724.032,3461282.304,540.857,540.857,2587.0,541.588,346.728,544.183,GIN_GMB,0.0,1.0,0.0,0.0,0.0,591.353
84480,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,GNB,211.0,0.0,0.0,1.0,814724.032,224446.656,1077.496,1018.83,1077.496,632.0,230.362,253.399,GMB_GNB,0.0,0.0,1.0,0.0,0.0,1178.653
84516,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,814724.032,441800.032,29.288,29.288,29.288,1428.0,1335.0,1709.0,GMB_LBR,0.0,0.0,1.0,1.0,1.0,158.89200000000002
84534,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,MLI,977.0,0.0,0.0,0.0,814724.032,2570429.696,1235.606,1212.837,365.948,1122.823,26.503,29.153,GMB_MLI,0.0,0.0,0.0,0.0,0.0,1265.892
84549,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,NER,2189.0,0.0,0.0,0.0,814724.032,2018193.536,1595.0,,1309.0,2026.0,1171.0,3005.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3606.0
84551,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,814724.032,35870793.728,182.461,182.461,5099.0,188.419,5532.0,5435.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,1211.102
84582,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,SEN,159.0,1.0,0.0,1.0,814724.032,5144045.056,4891.682,589.014,4869.332,23.162,521.277,29.562,GMB_SEN,0.0,0.0,0.0,0.0,0.0,24967.227
84586,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,SLE,666.0,0.0,1.0,1.0,814724.032,669384.768,14.451,14.451,26.295,1744.0,23.256,25.581,GMB_SLE,0.0,0.0,1.0,0.0,0.0,219.625
84601,Gambia,1999,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,814724.032,1576094.464,1454.0,,1161.0,1959.0,1052.0,2744.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,3241.0
84647,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,BEN,2196.0,0.0,0.0,0.0,782913.856,2359122.176,28.582,28.582,1365.0,28.582,1146.0,28.371,BEN_GMB,0.0,1.0,0.0,1.0,0.0,56.448
84649,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,BFA,1569.0,0.0,0.0,0.0,782913.856,2610959.104,2048.0,0.224,1839.0,2284.0,1279.0,3360.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5050.0
84670,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,CIV,1622.0,0.0,0.0,0.0,782913.856,10417060.864,11.598,11.598,3060.0,29.753,16.616,30.52,CIV_GMB,0.0,1.0,0.0,0.0,0.0,11809.764
84707,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GHA,1915.0,0.0,1.0,1.0,782913.856,4982849.024,2872.0,,2647.0,757.409,157.0,757.409,GHA_GMB,1.0,1.0,0.0,0.0,0.0,7550.0
84709,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GIN,542.0,0.0,0.0,1.0,782913.856,2995361.024,141.105,141.039,14.971,142.963,542.559,77.28,GIN_GMB,0.0,0.0,0.0,0.0,0.0,3634.105
84711,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,GNB,211.0,0.0,0.0,1.0,782913.856,370173.856,1703.0,,1908.0,771.0,1533.636,878.0,GMB_GNB,1.0,1.0,1.0,0.0,1.0,3146.0
84747,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,782913.856,529064.64,1563.0,,1599.0,1506.0,1328.0,1757.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,2989.0
84765,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,MLI,977.0,0.0,0.0,0.0,782913.856,2422482.432,147.435,147.435,2327.0,155.776,1690.0,155.775,GMB_MLI,0.0,1.0,0.0,1.0,0.0,159.558
84780,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,NER,2177.0,0.0,0.0,0.0,782913.856,1798374.528,1516.0,,1282.0,1934.0,1074.0,2842.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3327.0
84782,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,782913.856,46385995.776,543.151,542.689,5523.0,544.135,5889.0,543.904,GMB_NGA,0.0,1.0,0.0,1.0,0.0,589.6419999999999
84813,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,SEN,159.0,1.0,0.0,1.0,782913.856,4679604.736,147.208,147.208,9647.0,153.931,6382.164,154.572,GMB_SEN,0.0,1.0,0.0,0.0,0.0,33256.093
84817,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,SLE,666.0,0.0,1.0,1.0,782913.856,635873.984,2105.0,,26.635,468.173,68.212,24.74,GMB_SLE,1.0,0.0,0.0,0.0,0.0,4064.0
84832,Gambia,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,782913.856,1294250.24,1302.0,,1115.0,1716.0,866.0,2566.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,2801.0
84878,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,BEN,2196.0,0.0,0.0,0.0,687410.624,2499269.376,183.189,183.189,1263.0,184.33,1081.0,136.409,BEN_GMB,0.0,1.0,0.0,1.0,0.0,2367.189
84880,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,BFA,1569.0,0.0,0.0,0.0,687410.624,2812845.568,1961.0,,1569.0,2067.0,1367.0,3138.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4831.0
84901,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,CIV,1622.0,0.0,0.0,0.0,687410.624,10545285.12,3395.0,4.816,2686.0,3153.0,2133.0,4624.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,15436.172
84938,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GHA,1915.0,0.0,1.0,1.0,687410.624,5314871.808,2656.0,,2406.0,572.545,24.644,572.546,GHA_GMB,1.0,1.0,0.0,0.0,0.0,7214.0
84940,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,687410.624,2833442.816,162.879,162.879,2134.0,163.84,366.17,25.634,GIN_GMB,0.0,1.0,0.0,0.0,0.0,507.18100000000004
84942,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,687410.624,392278.176,1681.0,,1727.0,668.0,922.0,805.0,GMB_GNB,1.0,1.0,1.0,1.0,1.0,3058.0
84978,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,687410.624,515000.0,1440.0,,1449.0,1385.0,1257.0,1557.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,2733.0
84996,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,687410.624,2629739.008,279.218,279.218,2092.0,296.765,1485.0,296.766,GMB_MLI,0.0,1.0,0.0,1.0,0.0,295.923
85011,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,NER,2177.0,0.0,0.0,0.0,687410.624,1945327.488,1443.0,0.067,1128.0,1824.0,917.0,2580.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3312.0
85013,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,687410.624,44138012.672,5574.0,5.704,4924.0,5069.0,5162.0,5333.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,22065.0
85044,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,SEN,159.0,1.0,0.0,1.0,687410.624,4877601.792,8293.0,3.286,8839.0,2355.0,90.096,2812.0,GMB_SEN,1.0,1.0,1.0,0.0,1.0,35123.657999999996
85048,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,SLE,666.0,0.0,1.0,1.0,687410.624,1079478.4,2498.0,,17.224,1796.0,75.915,2132.0,GMB_SLE,1.0,0.0,1.0,0.0,1.0,5184.0
85063,Gambia,2001,0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,687410.624,1332328.96,1215.0,5.684,999.0,1529.0,833.0,2442.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1237.611
85109,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,BEN,2196.0,0.0,0.0,0.0,578235.328,2807657.472,141.927,141.927,1164.0,141.927,964.0,141.106,BEN_GMB,0.0,1.0,0.0,1.0,0.0,2289.927
