Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
24872,Burkina Faso,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SLE,1266.0,0.0,0.0,0.0,6755824.128,2158653.184,9470.0,,8544.0,10269.0,7442.0,12658.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,11033.405
24888,Burkina Faso,2007,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,TGO,770.0,1.0,1.0,1.0,6755824.128,2523462.656,21043.534,1811.073,20855.422,635.658,21006.254,634.08,BFA_TGO,0.0,0.0,0.0,0.0,0.0,78151.286
24935,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,BEN,751.0,1.0,1.0,1.0,8350710.272,6633463.808,22152.048,1519.126,21614.354,537.825,18969.408,537.823,BEN_BFA,0.0,0.0,0.0,0.0,0.0,34794.04
24957,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,CIV,753.0,1.0,1.0,1.0,8350710.272,24224905.216,22979.992,21045.83,24825.044,421.322,30073.787,402.076,BFA_CIV,0.0,0.0,0.0,0.0,0.0,438504.586
24994,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GHA,685.0,1.0,0.0,0.0,8350710.272,28528015.36,17381.083,5575.011,19271.482,4230.948,22012.023,4230.945,BFA_GHA,0.0,0.0,0.0,0.0,0.0,115493.376
24996,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GIN,1277.0,0.0,1.0,1.0,8350710.272,4515824.64,423.826,423.826,356.386,15727.0,19152.0,160.8,BFA_GIN,0.0,0.0,1.0,1.0,0.0,15113.826000000001
24998,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GMB,1576.0,0.0,0.0,0.0,8350710.272,965771.328,6816.0,3.183,6176.0,8650.0,5772.0,10819.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,10691.0
24999,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GNB,1455.0,0.0,0.0,0.0,8350710.272,864107.776,6794.0,9.341,6298.0,8593.0,5668.0,10494.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,10561.0
25035,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,LBR,1135.0,0.0,0.0,0.0,8350710.272,850040.448,7795.0,,7277.0,8765.0,6328.0,11196.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,9730.109
25053,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,MLI,606.0,1.0,1.0,0.0,8350710.272,8737687.552,11355.482,11277.743,10365.224,5315.26,11289.951,6096.734,BFA_MLI,0.0,0.0,0.0,0.0,0.0,29142.645
25069,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,NER,652.0,1.0,1.0,1.0,8350710.272,5403364.352,14940.5,12889.348,13164.436,10364.178,17472.324,10364.178,BFA_NER,0.0,0.0,0.0,0.0,0.0,18587.842
25071,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,NGA,1056.0,0.0,0.0,0.0,8350710.272,208064724.992,2947.746,2901.948,2933.789,51598.0,2941.011,1950.122,BFA_NGA,0.0,0.0,1.0,0.0,0.0,33210.527
25101,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,SEN,1667.0,0.0,1.0,1.0,8350710.272,13386346.496,5267.691,1390.239,5208.048,21238.0,5352.327,19548.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,27563.311999999998
25105,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,SLE,1266.0,0.0,0.0,0.0,8350710.272,2505620.48,11243.0,,10465.0,12351.0,9464.0,15212.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,13838.106
25121,Burkina Faso,2008,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,TGO,770.0,1.0,1.0,1.0,8350710.272,3163416.576,11473.738,2618.6,10352.863,1360.619,11078.698,469.665,BFA_TGO,0.0,0.0,0.0,0.0,0.0,101467.132
25168,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,BEN,751.0,1.0,1.0,1.0,8348156.416,6584477.696,16729.983,2054.637,16455.033,302.882,16455.033,302.882,BEN_BFA,0.0,0.0,0.0,0.0,0.0,21996.084
25190,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,CIV,753.0,1.0,1.0,1.0,8348156.416,24277493.76,16108.205,12310.58,15897.809,990.125,15897.808,1028.717,BFA_CIV,0.0,0.0,0.0,0.0,0.0,399210.58
25227,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GHA,685.0,1.0,0.0,0.0,8348156.416,25978509.312,24275.622,5566.725,33645.748,4718.968,33645.746,4718.965,BFA_GHA,0.0,0.0,0.0,0.0,0.0,174821.094
25229,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GIN,1277.0,0.0,1.0,1.0,8348156.416,4609923.584,330.632,330.632,330.632,15755.0,330.633,123.201,BFA_GIN,0.0,0.0,1.0,0.0,0.0,15220.632
25231,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GMB,1576.0,0.0,0.0,0.0,8348156.416,900641.088,6742.0,,6193.0,8652.0,5674.0,10707.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,10464.0
25232,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GNB,1455.0,0.0,0.0,0.0,8348156.416,825796.928,6599.0,,6110.0,8429.0,5548.0,10618.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,10129.0
25268,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,LBR,1135.0,0.0,0.0,0.0,8348156.416,1155146.24,685.579,685.579,685.58,9630.0,685.584,11999.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,4735.16
25286,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,MLI,606.0,1.0,1.0,0.0,8348156.416,8964481.024,9606.556,9110.577,9606.559,66835.0,9606.557,6354.261,BFA_MLI,0.0,0.0,1.0,0.0,0.0,30534.626
25302,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NER,652.0,1.0,1.0,1.0,8348156.416,5397122.048,26707.202,22970.455,23487.95,18770.578,23487.951,18770.576,BFA_NER,0.0,0.0,0.0,0.0,0.0,29592.301
25304,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NGA,1056.0,0.0,0.0,0.0,8348156.416,169481273.344,75821.0,41.173,64060.0,48756.0,55160.0,1951.738,BFA_NGA,1.0,1.0,1.0,1.0,0.0,103176.91500000001
25334,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SEN,1667.0,0.0,1.0,1.0,8348156.416,12812994.56,1568.649,1550.841,1512.545,21041.0,1512.543,19116.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,25856.167
25338,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SLE,1266.0,0.0,0.0,0.0,8348156.416,2453972.992,11375.0,2.466,10408.0,12371.0,9279.0,14999.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,19594.0
25354,Burkina Faso,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,TGO,770.0,1.0,1.0,1.0,8348156.416,3163000.576,6786.153,1725.681,5929.765,859.636,6271.293,848.456,BFA_TGO,0.0,0.0,0.0,0.0,0.0,104430.213
25401,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,BEN,747.0,1.0,1.0,1.0,9209288.704,6561782.272,9171.656,2246.924,8508.207,664.647,5004.408,671.648,BEN_BFA,0.0,0.0,0.0,0.0,0.0,15885.779
25423,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,CIV,755.0,1.0,1.0,1.0,9209288.704,24884504.576,21021.337,18892.15,18872.234,3567.047,178792.703,3581.657,BFA_CIV,0.0,0.0,0.0,0.0,0.0,383925.079
25460,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GHA,680.0,1.0,0.0,0.0,9209288.704,32174839.808,21277.787,5885.61,35090.436,6807.103,58021.008,6807.118,BFA_GHA,0.0,0.0,0.0,0.0,0.0,97271.913
25462,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GIN,1278.0,0.0,1.0,1.0,9209288.704,4735956.48,205.164,205.164,205.164,17284.0,21184.0,130.868,BFA_GIN,0.0,0.0,1.0,1.0,0.0,661.077
25464,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GMB,1577.0,0.0,0.0,0.0,9209288.704,951827.264,7177.0,,6599.0,9360.0,6249.0,11641.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,11273.0
25465,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GNB,1457.0,0.0,0.0,0.0,9209288.704,847491.392,7225.0,,6682.0,9092.0,6016.0,11125.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,11060.0
25501,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,LBR,1137.0,0.0,0.0,0.0,9209288.704,1292696.448,319.266,43.814,319.266,10806.0,319.272,13518.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,6260.266
25519,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,MLI,607.0,1.0,1.0,0.0,9209288.704,9422267.392,13414.898,11823.757,11970.568,7162.293,13315.628,7162.293,BFA_MLI,0.0,0.0,0.0,0.0,0.0,55884.165
25535,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,NER,666.0,1.0,1.0,1.0,9209288.704,5718589.44,24369.207,15952.653,23363.554,12538.384,6655.883,12538.385,BFA_NER,0.0,0.0,0.0,0.0,0.0,27307.177
25537,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,NGA,1058.0,0.0,0.0,0.0,9209288.704,369062412.288,64916.011,64343.285,1308.76,65753.126,460.623,1954.531,BFA_NGA,0.0,0.0,0.0,0.0,0.0,112306.522
25567,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,SEN,1668.0,0.0,1.0,1.0,9209288.704,12932427.776,2536.383,1592.955,2386.132,191.331,13295.474,142.745,BFA_SEN,0.0,0.0,0.0,0.0,0.0,29905.326999999997
25571,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,SLE,1268.0,0.0,0.0,0.0,9209288.704,2578159.616,12411.0,,11322.0,13252.0,10029.0,16421.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,21397.0
25588,Burkina Faso,2010,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,TGO,770.0,1.0,1.0,1.0,9209288.704,3172945.408,15878.36,5906.621,14311.726,2944.23,11468.835,2887.147,BFA_TGO,0.0,0.0,0.0,0.0,0.0,79978.85500000001
25634,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,BEN,747.0,1.0,1.0,1.0,10395757.568,7289779.712,8825.129,4578.39,7606.848,1358.32,7298.7,1334.818,BEN_BFA,0.0,0.0,0.0,0.0,0.0,20154.808
25656,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,CIV,755.0,1.0,1.0,1.0,10395757.568,25381617.664,20985.615,19176.025,23673.386,4040.31,171909.016,3950.188,BFA_CIV,0.0,0.0,0.0,0.0,0.0,365068.845
25693,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GHA,680.0,1.0,0.0,0.0,10395757.568,39564771.328,33857.292,13763.651,48069.532,15038.903,59762.703,15038.904,BFA_GHA,0.0,0.0,0.0,0.0,0.0,332422.91500000004
25695,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GIN,1278.0,0.0,1.0,1.0,10395757.568,5067360.256,2351.479,2225.117,2351.478,18895.0,23968.0,202.699,BFA_GIN,0.0,0.0,1.0,1.0,0.0,2640.138
25697,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GMB,1577.0,0.0,0.0,0.0,10395757.568,904256.0,7615.0,,7141.0,10039.0,1063.224,12239.0,BFA_GMB,1.0,1.0,1.0,0.0,1.0,11693.0
25698,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GNB,1457.0,0.0,0.0,0.0,10395757.568,1103652.096,8819.0,45.177,7977.0,10802.0,7476.0,13226.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,13765.0
25734,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,LBR,1137.0,0.0,0.0,0.0,10395757.568,1537753.856,211.501,211.501,211.501,12532.0,2529.852,15744.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,448.65200000000004
25752,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,MLI,607.0,1.0,1.0,0.0,10395757.568,10647545.856,9782.934,7905.7,9538.01,5272.019,16528.988,5272.019,BFA_MLI,0.0,0.0,0.0,0.0,0.0,102723.43999999999
25768,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,NER,666.0,1.0,1.0,1.0,10395757.568,6409169.92,17372.956,11812.569,14813.949,10150.484,8039.602,10150.483,BFA_NER,0.0,0.0,0.0,0.0,0.0,22904.434999999998
25770,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,NGA,1058.0,0.0,0.0,0.0,10395757.568,411743813.632,2890.879,2890.879,670.919,2767.907,1153.429,1959.964,BFA_NGA,0.0,0.0,0.0,0.0,0.0,90202.865
25800,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,SEN,1668.0,0.0,1.0,1.0,10395757.568,14440676.352,1649.436,1248.813,1682.966,25302.0,11688.508,22869.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,45901.879
25804,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,SLE,1268.0,0.0,0.0,0.0,10395757.568,2925391.36,14280.0,8.656,13054.0,15271.0,11659.0,18475.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,24618.0
25822,Burkina Faso,2011,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,TGO,770.0,1.0,1.0,1.0,10395757.568,3756023.04,13528.562,3733.599,13139.26,1474.945,17085.531,1478.994,BFA_TGO,0.0,0.0,0.0,0.0,0.0,133278.487
25868,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,BEN,747.0,1.0,1.0,1.0,10726305.792,7543183.872,7872.506,4422.484,8107.918,198.447,8107.915,197.924,BEN_BFA,0.0,0.0,0.0,0.0,0.0,14738.564
25890,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,CIV,755.0,1.0,1.0,1.0,10726305.792,27098591.232,52380.009,49697.277,46968.72,33337.75,46968.723,23728.023,BFA_CIV,0.0,0.0,0.0,0.0,0.0,429369.157
25927,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GHA,680.0,1.0,0.0,0.0,10726305.792,41740926.976,47181.879,18630.072,43539.197,17407.905,43539.195,17407.904,BFA_GHA,0.0,0.0,0.0,0.0,0.0,300467.746
25929,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GIN,1278.0,0.0,1.0,1.0,10726305.792,5651088.384,22310.0,,23179.0,20058.0,25583.0,198.225,BFA_GIN,1.0,1.0,1.0,1.0,0.0,41073.0
25931,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GMB,1577.0,0.0,0.0,0.0,10726305.792,912427.776,1063.22,1063.22,1063.22,10269.0,1063.224,12406.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,5079.22
25932,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GNB,1457.0,0.0,0.0,0.0,10726305.792,958857.92,8540.0,,7803.0,10638.0,7246.0,12899.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,12998.0
25968,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,LBR,1137.0,0.0,0.0,0.0,10726305.792,1733828.352,2529.856,2451.031,2529.856,13347.0,2529.852,16369.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,10196.856
25986,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,MLI,607.0,1.0,1.0,0.0,10726305.792,10340794.368,93599.881,30259.975,85118.871,33311.228,85118.875,9392.661,BFA_MLI,0.0,0.0,0.0,0.0,0.0,187179.673
26002,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,NER,666.0,1.0,1.0,1.0,10726305.792,6611340.8,22529.609,13900.163,22099.604,7001.433,22099.6,7001.432,BFA_NER,0.0,0.0,0.0,0.0,0.0,40370.397
26004,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,NGA,1058.0,0.0,0.0,0.0,10726305.792,462979235.84,2576.005,2500.375,2367.113,208.892,2367.114,1952.239,BFA_NGA,0.0,0.0,0.0,0.0,0.0,72327.917
26034,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,SEN,1668.0,0.0,1.0,1.0,10726305.792,14045680.64,12602.953,2597.892,12563.58,25857.0,12563.578,22992.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,75029.177
26038,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,SLE,1268.0,0.0,0.0,0.0,10726305.792,3529350.4,15374.0,,14401.0,16351.0,12998.0,19832.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,15637.4
26056,Burkina Faso,2012,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,TGO,770.0,1.0,1.0,1.0,10726305.792,3915754.24,19235.639,8518.894,18979.83,1772.745,18979.832,1770.794,BFA_TGO,0.0,0.0,0.0,0.0,0.0,192437.782
26102,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,BEN,747.0,1.0,1.0,1.0,11582556.16,8307222.016,18050.546,7225.958,17541.702,757.114,17541.699,757.449,BEN_BFA,0.0,0.0,0.0,0.0,0.0,26030.658
26124,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,CIV,755.0,1.0,1.0,1.0,11582556.16,31062026.24,69922.126,66067.25,60627.118,32476.538,60627.121,32298.371,BFA_CIV,0.0,0.0,0.0,0.0,0.0,557389.126
26161,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GHA,680.0,1.0,0.0,0.0,11582556.16,48137027.584,53252.992,23811.674,55116.144,12595.72,55116.145,12595.719,BFA_GHA,0.0,0.0,0.0,0.0,0.0,378926.35900000005
26163,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GIN,1278.0,0.0,1.0,1.0,11582556.16,6144132.096,194.886,194.68,25388.0,228.37,28110.0,228.37,BFA_GIN,0.0,1.0,0.0,1.0,0.0,3221.997
26165,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GMB,1577.0,0.0,0.0,0.0,11582556.16,903497.024,621.201,621.201,621.189,10954.0,621.192,13107.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,4885.201
26166,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GNB,1457.0,0.0,0.0,0.0,11582556.16,960778.496,8821.0,40.259,8177.0,11293.0,7702.0,13772.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,13502.0
26202,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,LBR,1137.0,0.0,0.0,0.0,11582556.16,1950960.128,13761.0,8.165,12582.0,14480.0,11397.0,17563.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,22446.0
26220,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,MLI,607.0,1.0,1.0,0.0,11582556.16,10942727.168,174426.668,25722.496,174426.658,89835.0,174426.656,6633.567,BFA_MLI,0.0,0.0,1.0,0.0,0.0,245210.886
26236,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,NER,666.0,1.0,1.0,1.0,11582556.16,7407418.368,33028.138,21160.57,34303.514,13119.485,34303.512,13119.484,BFA_NER,0.0,0.0,0.0,0.0,0.0,177285.29200000002
26238,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,NGA,1058.0,0.0,0.0,0.0,11582556.16,521803300.864,2835.893,1415.876,1834.228,1001.665,1834.229,1954.632,BFA_NGA,0.0,0.0,0.0,0.0,0.0,32916.978
26268,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,SEN,1668.0,0.0,1.0,1.0,11582556.16,14791699.456,25840.909,9991.327,25646.033,204.084,25646.029,117.389,BFA_SEN,0.0,0.0,0.0,0.0,0.0,88604.381
26272,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,SLE,1268.0,0.0,0.0,0.0,11582556.16,4136280.832,207.799,122.091,207.799,18277.0,207.804,22060.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,13931.799
26290,Burkina Faso,2013,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,TGO,770.0,1.0,1.0,1.0,11582556.16,4338575.872,22025.548,10231.169,21953.592,789.646,21953.59,783.626,BFA_TGO,0.0,0.0,0.0,0.0,0.0,180742.203
26336,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,BEN,747.0,1.0,1.0,1.0,12400688.128,9707431.936,36470.622,14182.097,37444.576,4785.658,37444.574,4803.205,BEN_BFA,0.0,0.0,0.0,0.0,0.0,138582.043
